MemoryAddress: 36090
Unit Of Measure: FT
Calibration Factor #1: 7849
Calibration Factor #2: 14631
Logger ID: #B08887
Job Number: twisp
Well Number: up005
Depth Below Datum : 0006.00
Sampling Interval: 1 hrs.
Start Date: 17/10/27 16:16:37
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
18/11/26   12:00:00            34.567                3.049                          2.951                     5.69          0
18/11/26   13:00:00            34.546                3.027                          2.973                     5.69          0
18/11/26   14:00:00            34.529                3.010                          2.990                     5.69          0
18/11/26   15:00:00            34.499                2.980                          3.020                     5.69          0
18/11/26   16:00:00            34.486                2.968                          3.032                     5.69          0
18/11/26   17:00:00            34.465                2.946                          3.054                     5.69          0
18/11/26   18:00:00            34.439                2.921                          3.079                     5.69          0
18/11/26   19:00:00            34.418                2.899                          3.101                     5.69          0
18/11/26   20:00:00            34.396                2.878                          3.122                     5.69          0
18/11/26   21:00:00            34.392                2.873                          3.127                     5.69          0
18/11/26   22:00:00            34.375                2.856                          3.144                     5.69          0
18/11/26   23:00:00            34.349                2.831                          3.169                     5.69          0
18/11/27   00:00:00            34.315                2.797                          3.203                     5.69          0
18/11/27   01:00:00            34.281                2.762                          3.238                     5.69          0
18/11/27   02:00:00            34.255                2.737                          3.263                     5.75          0
18/11/27   03:00:00            34.238                2.720                          3.280                     5.69          0
18/11/27   04:00:00            34.212                2.694                          3.306                     5.75          0
18/11/27   05:00:00            34.195                2.677                          3.323                     5.75          0
18/11/27   06:00:00            34.178                2.660                          3.340                     5.75          0
18/11/27   07:00:00            34.161                2.643                          3.357                     5.75          0
18/11/27   08:00:00            34.140                2.621                          3.379                     5.75          0
18/11/27   09:00:00            34.161                2.643                          3.357                     5.75          0
18/11/27   10:00:00            34.144                2.625                          3.375                     5.75          0
18/11/27   11:00:00            34.131                2.613                          3.387                     5.75          0
18/11/27   12:00:00            34.131                2.613                          3.387                     5.75          0
18/11/27   13:00:00            34.127                2.608                          3.392                     5.75          0
18/11/27   14:00:00            34.127                2.608                          3.392                     5.75          0
18/11/27   15:00:00            34.127                2.608                          3.392                     5.75          0
18/11/27   16:00:00            34.123                2.604                          3.396                     5.75          0
18/11/27   17:00:00            34.127                2.608                          3.392                     5.75          0
18/11/27   18:00:00            34.118                2.600                          3.400                     5.75          0
18/11/27   19:00:00            34.140                2.621                          3.379                     5.75          0
18/11/27   20:00:00            34.140                2.621                          3.379                     5.75          0
18/11/27   21:00:00            34.161                2.643                          3.357                     5.75          0
18/11/27   22:00:00            34.157                2.638                          3.362                     5.75          0
18/11/27   23:00:00            34.157                2.638                          3.362                     5.75          0
18/11/28   00:00:00            34.174                2.655                          3.345                     5.75          0
18/11/28   01:00:00            34.178                2.660                          3.340                     5.81          0
18/11/28   02:00:00            34.174                2.655                          3.345                     5.75          0
18/11/28   03:00:00            34.187                2.668                          3.332                     5.81          0
18/11/28   04:00:00            34.187                2.668                          3.332                     5.81          0
18/11/28   05:00:00            34.191                2.673                          3.327                     5.81          0
18/11/28   06:00:00            34.191                2.673                          3.327                     5.81          0
18/11/28   07:00:00            34.195                2.677                          3.323                     5.81          0
18/11/28   08:00:00            34.195                2.677                          3.323                     5.81          0
18/11/28   09:00:00            34.204                2.685                          3.315                     5.81          0
18/11/28   10:00:00            34.200                2.681                          3.319                     5.81          0
18/11/28   11:00:00            34.204                2.685                          3.315                     5.81          0
18/11/28   12:00:00            34.187                2.668                          3.332                     5.81          0
18/11/28   13:00:00            34.165                2.647                          3.353                     5.81          0
18/11/28   14:00:00            34.161                2.643                          3.357                     5.88          0
18/11/28   15:00:00            34.148                2.630                          3.370                     5.88          0
18/11/28   16:00:00            34.153                2.634                          3.366                     5.81          0
18/11/28   17:00:00            34.148                2.630                          3.370                     5.88          0
18/11/28   18:00:00            34.153                2.634                          3.366                     5.88          0
18/11/28   19:00:00            34.148                2.630                          3.370                     5.88          0
18/11/28   20:00:00            34.148                2.630                          3.370                     5.88          0
18/11/28   21:00:00            34.153                2.634                          3.366                     5.88          0
18/11/28   22:00:00            34.148                2.630                          3.370                     5.88          0
18/11/28   23:00:00            34.140                2.621                          3.379                     5.88          0
18/11/29   00:00:00            34.136                2.617                          3.383                     5.88          0
18/11/29   01:00:00            34.127                2.608                          3.392                     5.88          0
18/11/29   02:00:00            34.118                2.600                          3.400                     5.88          0
18/11/29   03:00:00            34.123                2.604                          3.396                     5.88          0
18/11/29   04:00:00            34.110                2.591                          3.409                     5.94          0
18/11/29   05:00:00            34.101                2.583                          3.417                     5.94          0
18/11/29   06:00:00            34.106                2.587                          3.413                     5.94          0
18/11/29   07:00:00            34.110                2.591                          3.409                     5.94          0
18/11/29   08:00:00            34.118                2.600                          3.400                     5.94          0
18/11/29   09:00:00            34.114                2.596                          3.404                     5.94          0
18/11/29   10:00:00            34.110                2.591                          3.409                     5.94          0
18/11/29   11:00:00            34.123                2.604                          3.396                     5.94          0
18/11/29   12:00:00            34.101                2.583                          3.417                     5.94          0
18/11/29   13:00:00            34.088                2.570                          3.430                     5.94          0
18/11/29   14:00:00            34.063                2.544                          3.456                     5.94          0
18/11/29   15:00:00            34.071                2.553                          3.447                     5.94          0
18/11/29   16:00:00            34.076                2.557                          3.443                     5.94          0
18/11/29   17:00:00            34.067                2.549                          3.451                     5.94          0
18/11/29   18:00:00            34.071                2.553                          3.447                     5.94          0
18/11/29   19:00:00            34.071                2.553                          3.447                     5.94          0
18/11/29   20:00:00            34.054                2.536                          3.464                     5.94          0
18/11/29   21:00:00            34.063                2.544                          3.456                     5.94          0
18/11/29   22:00:00            34.054                2.536                          3.464                     5.94          0
18/11/29   23:00:00            34.059                2.540                          3.460                     6.00          0
18/11/30   00:00:00            34.059                2.540                          3.460                     6.00          0
18/11/30   01:00:00            34.063                2.544                          3.456                     6.00          0
18/11/30   02:00:00            34.054                2.536                          3.464                     6.00          0
18/11/30   03:00:00            34.063                2.544                          3.456                     6.00          0
18/11/30   04:00:00            34.050                2.531                          3.469                     6.00          0
18/11/30   05:00:00            34.050                2.531                          3.469                     6.00          0
18/11/30   06:00:00            34.059                2.540                          3.460                     6.00          0
18/11/30   07:00:00            34.067                2.549                          3.451                     6.00          0
18/11/30   08:00:00            34.076                2.557                          3.443                     6.00          0
18/11/30   09:00:00            34.097                2.578                          3.422                     6.00          0
18/11/30   10:00:00            34.114                2.596                          3.404                     6.00          0
18/11/30   11:00:00            34.114                2.596                          3.404                     6.00          0
18/11/30   12:00:00            34.110                2.591                          3.409                     6.00          0
18/11/30   13:00:00            34.097                2.578                          3.422                     6.00          0
18/11/30   14:00:00            34.101                2.583                          3.417                     6.00          0
18/11/30   15:00:00            34.106                2.587                          3.413                     6.00          0
18/11/30   16:00:00            34.110                2.591                          3.409                     6.00          0
18/11/30   17:00:00            34.114                2.596                          3.404                     6.00          0
18/11/30   18:00:00            34.136                2.617                          3.383                     6.00          0
18/11/30   19:00:00            34.140                2.621                          3.379                     6.00          0
18/11/30   20:00:00            34.148                2.630                          3.370                     6.00          0
18/11/30   21:00:00            34.157                2.638                          3.362                     6.00          0
18/11/30   22:00:00            34.170                2.651                          3.349                     6.00          0
18/11/30   23:00:00            34.174                2.655                          3.345                     6.00          0
18/12/01   00:00:00            34.183                2.664                          3.336                     6.00          0
18/12/01   01:00:00            34.183                2.664                          3.336                     6.00          0
18/12/01   02:00:00            34.178                2.660                          3.340                     6.00          0
18/12/01   03:00:00            34.187                2.668                          3.332                     6.00          0
18/12/01   04:00:00            34.183                2.664                          3.336                     6.00          0
18/12/01   05:00:00            34.183                2.664                          3.336                     6.00          0
18/12/01   06:00:00            34.191                2.673                          3.327                     6.00          0
18/12/01   07:00:00            34.200                2.681                          3.319                     6.00          0
18/12/01   08:00:00            34.208                2.690                          3.310                     6.00          0
18/12/01   09:00:00            34.217                2.698                          3.302                     6.00          0
18/12/01   10:00:00            34.230                2.711                          3.289                     6.00          0
18/12/01   11:00:00            34.238                2.720                          3.280                     6.00          0
18/12/01   12:00:00            34.238                2.720                          3.280                     6.00          0
18/12/01   13:00:00            34.238                2.720                          3.280                     6.00          0
18/12/01   14:00:00            34.238                2.720                          3.280                     6.00          0
18/12/01   15:00:00            34.230                2.711                          3.289                     6.00          0
18/12/01   16:00:00            34.242                2.724                          3.276                     6.00          0
18/12/01   17:00:00            34.251                2.732                          3.268                     6.00          0
18/12/01   18:00:00            34.264                2.745                          3.255                     6.00          0
18/12/01   19:00:00            34.285                2.767                          3.233                     6.00          0
18/12/01   20:00:00            34.289                2.771                          3.229                     6.00          0
18/12/01   21:00:00            34.302                2.784                          3.216                     6.00          0
18/12/01   22:00:00            34.315                2.797                          3.203                     6.00          0
18/12/01   23:00:00            34.332                2.814                          3.186                     6.00          0
18/12/02   00:00:00            34.354                2.835                          3.165                     6.00          0
18/12/02   01:00:00            34.354                2.835                          3.165                     6.00          0
18/12/02   02:00:00            34.354                2.835                          3.165                     6.00          0
18/12/02   03:00:00            34.366                2.848                          3.152                     6.00          0
18/12/02   04:00:00            34.384                2.865                          3.135                     6.00          0
18/12/02   05:00:00            34.396                2.878                          3.122                     6.00          0
18/12/02   06:00:00            34.409                2.891                          3.109                     6.00          0
18/12/02   07:00:00            34.426                2.908                          3.092                     6.00          0
18/12/02   08:00:00            34.452                2.933                          3.067                     6.00          0
18/12/02   09:00:00            34.456                2.938                          3.062                     6.00          0
18/12/02   10:00:00            34.503                2.985                          3.015                     6.00          0
18/12/02   11:00:00            34.516                2.997                          3.003                     6.00          0
18/12/02   12:00:00            34.512                2.993                          3.007                     6.00          0
18/12/02   13:00:00            34.512                2.993                          3.007                     6.00          0
18/12/02   14:00:00            34.512                2.993                          3.007                     6.00          0
18/12/02   15:00:00            34.508                2.989                          3.011                     6.00          0
18/12/02   16:00:00            34.529                3.010                          2.990                     6.00          0
18/12/02   17:00:00            34.559                3.040                          2.960                     6.00          0
18/12/02   18:00:00            34.589                3.070                          2.930                     6.00          0
18/12/02   19:00:00            34.593                3.074                          2.926                     6.00          0
18/12/02   20:00:00            34.623                3.104                          2.896                     6.00          0
18/12/02   21:00:00            34.636                3.117                          2.883                     6.00          0
18/12/02   22:00:00            34.653                3.134                          2.866                     6.00          0
18/12/02   23:00:00            34.666                3.147                          2.853                     6.00          0
18/12/03   00:00:00            34.687                3.169                          2.831                     6.00          0
18/12/03   01:00:00            34.708                3.190                          2.810                     6.00          0
18/12/03   02:00:00            34.717                3.198                          2.802                     6.00          0
18/12/03   03:00:00            34.738                3.220                          2.780                     6.00          0
18/12/03   04:00:00            34.747                3.228                          2.772                     6.00          0
18/12/03   05:00:00            34.760                3.241                          2.759                     6.00          0
18/12/03   06:00:00            34.760                3.241                          2.759                     6.00          0
18/12/03   07:00:00            34.773                3.254                          2.746                     6.00          0
18/12/03   08:00:00            34.781                3.263                          2.737                     6.00          0
18/12/03   09:00:00            34.803                3.284                          2.716                     6.00          0
18/12/03   10:00:00            34.807                3.288                          2.712                     5.94          0
18/12/03   11:00:00            34.815                3.297                          2.703                     5.94          0
18/12/03   12:00:00            34.794                3.275                          2.725                     5.94          0
18/12/03   13:00:00            34.781                3.263                          2.737                     5.94          0
18/12/03   14:00:00            34.773                3.254                          2.746                     5.94          0
18/12/03   15:00:00            34.764                3.246                          2.754                     5.94          0
18/12/03   16:00:00            34.764                3.246                          2.754                     5.94          0
18/12/03   17:00:00            34.760                3.241                          2.759                     5.94          0
18/12/03   18:00:00            34.790                3.271                          2.729                     5.88          0
18/12/03   19:00:00            34.798                3.280                          2.720                     5.88          0
18/12/03   20:00:00            34.824                3.305                          2.695                     5.88          0
18/12/03   21:00:00            34.837                3.318                          2.682                     5.88          0
18/12/03   22:00:00            34.854                3.335                          2.665                     5.88          0
18/12/03   23:00:00            34.867                3.348                          2.652                     5.81          0
18/12/04   00:00:00            34.901                3.382                          2.618                     5.88          0
18/12/04   01:00:00            34.905                3.387                          2.613                     5.81          0
18/12/04   02:00:00            34.914                3.395                          2.605                     5.81          0
18/12/04   03:00:00            34.931                3.412                          2.588                     5.81          0
18/12/04   04:00:00            34.957                3.438                          2.562                     5.81          0
18/12/04   05:00:00            34.957                3.438                          2.562                     5.75          0
18/12/04   06:00:00            34.969                3.451                          2.549                     5.75          0
18/12/04   07:00:00            34.982                3.464                          2.536                     5.75          0
18/12/04   08:00:00            34.991                3.472                          2.528                     5.75          0
18/12/04   09:00:00            34.995                3.476                          2.524                     5.75          0
18/12/04   10:00:00            35.012                3.494                          2.506                     5.75          0
18/12/04   11:00:00            35.008                3.489                          2.511                     5.69          0
18/12/04   12:00:00            35.008                3.489                          2.511                     5.69          0
18/12/04   13:00:00            34.969                3.451                          2.549                     5.69          0
18/12/04   14:00:00            34.880                3.361                          2.639                     5.69          0
18/12/04   15:00:00            34.837                3.318                          2.682                     5.69          0
18/12/04   16:00:00            34.807                3.288                          2.712                     5.69          0
18/12/04   17:00:00            34.798                3.280                          2.720                     5.63          0
18/12/04   18:00:00            34.815                3.297                          2.703                     5.63          0
18/12/04   19:00:00            34.850                3.331                          2.669                     5.63          0
18/12/04   20:00:00            34.871                3.352                          2.648                     5.63          0
18/12/04   21:00:00            34.884                3.365                          2.635                     5.63          0
18/12/04   22:00:00            34.905                3.387                          2.613                     5.63          0
18/12/04   23:00:00            34.927                3.408                          2.592                     5.63          0
18/12/05   00:00:00            34.939                3.421                          2.579                     5.63          0
18/12/05   01:00:00            34.931                3.412                          2.588                     5.63          0
18/12/05   02:00:00            34.935                3.417                          2.583                     5.63          0
18/12/05   03:00:00            34.948                3.429                          2.571                     5.56          0
18/12/05   04:00:00            34.935                3.417                          2.583                     5.56          0
18/12/05   05:00:00            34.939                3.421                          2.579                     5.56          0
18/12/05   06:00:00            34.918                3.399                          2.601                     5.56          0
18/12/05   07:00:00            34.931                3.412                          2.588                     5.56          0
18/12/05   08:00:00            34.952                3.434                          2.566                     5.56          0
18/12/05   09:00:00            34.952                3.434                          2.566                     5.56          0
18/12/05   10:00:00            34.991                3.472                          2.528                     5.56          0
18/12/05   11:00:00            35.021                3.502                          2.498                     5.56          0
18/12/05   12:00:00            35.072                3.553                          2.447                     5.56          0
18/12/05   13:00:00            35.081                3.562                          2.438                     5.56          0
18/12/05   14:00:00            35.063                3.545                          2.455                     5.56          0
18/12/05   15:00:00            35.046                3.528                          2.472                     5.50          0
18/12/05   16:00:00            35.055                3.536                          2.464                     5.50          0
18/12/05   17:00:00            35.081                3.562                          2.438                     5.50          0
18/12/05   18:00:00            35.102                3.583                          2.417                     5.50          0
18/12/05   19:00:00            35.115                3.596                          2.404                     5.50          0
18/12/05   20:00:00            35.179                3.660                          2.340                     5.50          0
18/12/05   21:00:00            35.222                3.703                          2.297                     5.50          0
18/12/05   22:00:00            35.247                3.729                          2.271                     5.44          0
18/12/05   23:00:00            35.256                3.737                          2.263                     5.44          0
18/12/06   00:00:00            35.256                3.737                          2.263                     5.44          0
18/12/06   01:00:00            35.247                3.729                          2.271                     5.44          0
18/12/06   02:00:00            35.256                3.737                          2.263                     5.44          0
18/12/06   03:00:00            35.239                3.720                          2.280                     5.44          0
18/12/06   04:00:00            35.222                3.703                          2.297                     5.44          0
18/12/06   05:00:00            35.209                3.690                          2.310                     5.38          0
18/12/06   06:00:00            35.187                3.669                          2.331                     5.38          0
18/12/06   07:00:00            35.166                3.647                          2.353                     5.38          0
18/12/06   08:00:00            35.157                3.639                          2.361                     5.38          0
18/12/06   09:00:00            35.145                3.626                          2.374                     5.38          0
18/12/06   10:00:00            35.166                3.647                          2.353                     5.38          0
18/12/06   11:00:00            35.196                3.677                          2.323                     5.38          0
18/12/06   12:00:00            35.209                3.690                          2.310                     5.38          0
18/12/06   13:00:00            35.226                3.707                          2.293                     5.38          0
18/12/06   14:00:00            35.234                3.716                          2.284                     5.31          0
18/12/06   15:00:00            35.209                3.690                          2.310                     5.31          0
18/12/06   16:00:00            35.205                3.686                          2.314                     5.31          0
18/12/06   17:00:00            35.222                3.703                          2.297                     5.31          0
18/12/06   18:00:00            35.256                3.737                          2.263                     5.31          0
18/12/06   19:00:00            35.277                3.759                          2.241                     5.31          0
18/12/06   20:00:00            35.303                3.784                          2.216                     5.25          0
18/12/06   21:00:00            35.307                3.789                          2.211                     5.25          0
18/12/06   22:00:00            35.341                3.823                          2.177                     5.25          0
18/12/06   23:00:00            35.341                3.823                          2.177                     5.25          0
18/12/07   00:00:00            35.358                3.840                          2.160                     5.25          0
18/12/07   01:00:00            35.376                3.857                          2.143                     5.25          0
18/12/07   02:00:00            35.367                3.848                          2.152                     5.19          0
18/12/07   03:00:00            35.384                3.866                          2.134                     5.19          0
18/12/07   04:00:00            35.397                3.878                          2.122                     5.19          0
18/12/07   05:00:00            35.393                3.874                          2.126                     5.19          0
18/12/07   06:00:00            35.397                3.878                          2.122                     5.19          0
18/12/07   07:00:00            35.461                3.942                          2.058                     5.19          0
18/12/07   08:00:00            35.444                3.925                          2.075                     5.19          0
18/12/07   09:00:00            35.448                3.930                          2.070                     5.13          0
18/12/07   10:00:00            35.453                3.934                          2.066                     5.13          0
18/12/07   11:00:00            35.453                3.934                          2.066                     5.13          0
18/12/07   12:00:00            35.444                3.925                          2.075                     5.13          0
18/12/07   13:00:00            35.423                3.904                          2.096                     5.06          0
18/12/07   14:00:00            35.453                3.934                          2.066                     5.06          0
18/12/07   15:00:00            35.465                3.947                          2.053                     5.06          0
18/12/07   16:00:00            35.457                3.938                          2.062                     5.06          0
18/12/07   17:00:00            35.495                3.977                          2.023                     5.06          0
18/12/07   18:00:00            35.508                3.990                          2.010                     5.00          0
18/12/07   19:00:00            35.500                3.981                          2.019                     5.00          0
18/12/07   20:00:00            35.500                3.981                          2.019                     5.00          0
18/12/07   21:00:00            35.521                4.002                          1.998                     5.00          0
18/12/07   22:00:00            35.538                4.019                          1.981                     4.94          0
18/12/07   23:00:00            35.538                4.019                          1.981                     4.94          0
18/12/08   00:00:00            35.542                4.024                          1.976                     4.94          0
18/12/08   01:00:00            35.538                4.019                          1.981                     4.94          0
18/12/08   02:00:00            35.551                4.032                          1.968                     4.94          0
18/12/08   03:00:00            35.568                4.049                          1.951                     4.88          0
18/12/08   04:00:00            35.564                4.045                          1.955                     4.88          0
18/12/08   05:00:00            35.564                4.045                          1.955                     4.88          0
18/12/08   06:00:00            35.564                4.045                          1.955                     4.88          0
18/12/08   07:00:00            35.568                4.049                          1.951                     4.81          0
18/12/08   08:00:00            35.581                4.062                          1.938                     4.81          0
18/12/08   09:00:00            35.589                4.071                          1.929                     4.81          0
18/12/08   10:00:00            35.598                4.079                          1.921                     4.81          0
18/12/08   11:00:00            35.611                4.092                          1.908                     4.81          0
18/12/08   12:00:00            35.589                4.071                          1.929                     4.81          0
18/12/08   13:00:00            35.568                4.049                          1.951                     4.75          0
18/12/08   14:00:00            35.517                3.998                          2.002                     4.75          0
18/12/08   15:00:00            35.478                3.960                          2.040                     4.75          0
18/12/08   16:00:00            35.461                3.942                          2.058                     4.75          0
18/12/08   17:00:00            35.465                3.947                          2.053                     4.69          0
18/12/08   18:00:00            35.444                3.925                          2.075                     4.69          0
18/12/08   19:00:00            35.440                3.921                          2.079                     4.69          0
18/12/08   20:00:00            35.401                3.883                          2.117                     4.69          0
18/12/08   21:00:00            35.401                3.883                          2.117                     4.69          0
18/12/08   22:00:00            35.371                3.853                          2.147                     4.69          0
18/12/08   23:00:00            35.363                3.844                          2.156                     4.69          0
18/12/09   00:00:00            35.350                3.831                          2.169                     4.69          0
18/12/09   01:00:00            35.316                3.797                          2.203                     4.63          0
18/12/09   02:00:00            35.320                3.801                          2.199                     4.69          0
18/12/09   03:00:00            35.281                3.763                          2.237                     4.63          0
18/12/09   04:00:00            35.260                3.742                          2.258                     4.63          0
18/12/09   05:00:00            35.234                3.716                          2.284                     4.63          0
18/12/09   06:00:00            35.192                3.673                          2.327                     4.63          0
18/12/09   07:00:00            35.183                3.665                          2.335                     4.63          0
18/12/09   08:00:00            35.136                3.618                          2.382                     4.63          0
18/12/09   09:00:00            35.145                3.626                          2.374                     4.63          0
18/12/09   10:00:00            35.119                3.600                          2.400                     4.63          0
18/12/09   11:00:00            35.089                3.570                          2.430                     4.63          0
18/12/09   12:00:00            35.059                3.541                          2.459                     4.63          0
18/12/09   13:00:00            35.016                3.498                          2.502                     4.63          0
18/12/09   14:00:00            34.991                3.472                          2.528                     4.63          0
18/12/09   15:00:00            34.944                3.425                          2.575                     4.63          0
18/12/09   16:00:00            34.935                3.417                          2.583                     4.63          0
18/12/09   17:00:00            34.931                3.412                          2.588                     4.63          0
18/12/09   18:00:00            34.892                3.374                          2.626                     4.63          0
18/12/09   19:00:00            34.862                3.344                          2.656                     4.63          0
18/12/09   20:00:00            34.841                3.322                          2.678                     4.63          0
18/12/09   21:00:00            34.837                3.318                          2.682                     4.63          0
18/12/09   22:00:00            34.820                3.301                          2.699                     4.63          0
18/12/09   23:00:00            34.803                3.284                          2.716                     4.63          0
18/12/10   00:00:00            34.781                3.263                          2.737                     4.63          0
18/12/10   01:00:00            34.760                3.241                          2.759                     4.63          0
18/12/10   02:00:00            34.726                3.207                          2.793                     4.63          0
18/12/10   03:00:00            34.726                3.207                          2.793                     4.63          0
18/12/10   04:00:00            34.717                3.198                          2.802                     4.63          0
18/12/10   05:00:00            34.713                3.194                          2.806                     4.63          0
18/12/10   06:00:00            34.717                3.198                          2.802                     4.63          0
18/12/10   07:00:00            34.717                3.198                          2.802                     4.63          0
18/12/10   08:00:00            34.704                3.186                          2.814                     4.63          0
18/12/10   09:00:00            34.730                3.211                          2.789                     4.63          0
18/12/10   10:00:00            34.734                3.216                          2.784                     4.63          0
18/12/10   11:00:00            34.726                3.207                          2.793                     4.63          0
18/12/10   12:00:00            34.721                3.203                          2.797                     4.63          0
18/12/10   13:00:00            34.700                3.181                          2.819                     4.63          0
18/12/10   14:00:00            34.679                3.160                          2.840                     4.56          0
18/12/10   15:00:00            34.679                3.160                          2.840                     4.56          0
18/12/10   16:00:00            34.670                3.151                          2.849                     4.63          0
18/12/10   17:00:00            34.670                3.151                          2.849                     4.63          0
18/12/10   18:00:00            34.679                3.160                          2.840                     4.56          0
18/12/10   19:00:00            34.683                3.164                          2.836                     4.63          0
18/12/10   20:00:00            34.674                3.156                          2.844                     4.63          0
18/12/10   21:00:00            34.679                3.160                          2.840                     4.63          0
18/12/10   22:00:00            34.679                3.160                          2.840                     4.56          0
18/12/10   23:00:00            34.661                3.143                          2.857                     4.63          0
18/12/11   00:00:00            34.666                3.147                          2.853                     4.63          0
18/12/11   01:00:00            34.649                3.130                          2.870                     4.56          0
18/12/11   02:00:00            34.632                3.113                          2.887                     4.63          0
18/12/11   03:00:00            34.614                3.096                          2.904                     4.63          0
18/12/11   04:00:00            34.597                3.079                          2.921                     4.63          0
18/12/11   05:00:00            34.546                3.027                          2.973                     4.63          0
18/12/11   06:00:00            34.508                2.989                          3.011                     4.63          0
18/12/11   07:00:00            34.482                2.963                          3.037                     4.63          0
18/12/11   08:00:00            34.435                2.916                          3.084                     4.63          0
18/12/11   09:00:00            34.401                2.882                          3.118                     4.63          0
