MemoryAddress: 35902
Unit Of Measure: FT
Calibration Factor #1: 7967
Calibration Factor #2: 14799
Logger ID: #B08820
Job Number: twisp
Well Number: low09
Depth Below Datum : 0007.00
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
19/01/08   11:00:00            33.958                2.186                          4.814                     5.25          0
19/01/08   12:00:00            33.941                2.169                          4.831                     5.25          0
19/01/08   13:00:00            33.894                2.122                          4.878                     5.25          0
19/01/08   14:00:00            33.856                2.084                          4.916                     5.25          0
19/01/08   15:00:00            33.822                2.050                          4.950                     5.25          0
19/01/08   16:00:00            33.797                2.025                          4.975                     5.25          0
19/01/08   17:00:00            33.788                2.016                          4.984                     5.25          0
19/01/08   18:00:00            33.758                1.987                          5.013                     5.25          0
19/01/08   19:00:00            33.741                1.970                          5.030                     5.25          0
19/01/08   20:00:00            33.716                1.944                          5.056                     5.25          0
19/01/08   21:00:00            33.712                1.940                          5.060                     5.25          0
19/01/08   22:00:00            33.682                1.910                          5.090                     5.19          0
19/01/08   23:00:00            33.652                1.880                          5.120                     5.19          0
19/01/09   00:00:00            33.627                1.855                          5.145                     5.19          0
19/01/09   01:00:00            33.601                1.829                          5.171                     5.25          0
19/01/09   02:00:00            33.589                1.817                          5.183                     5.25          0
19/01/09   03:00:00            33.572                1.800                          5.200                     5.25          0
19/01/09   04:00:00            33.555                1.783                          5.217                     5.25          0
19/01/09   05:00:00            33.521                1.749                          5.251                     5.25          0
19/01/09   06:00:00            33.499                1.728                          5.272                     5.25          0
19/01/09   07:00:00            33.504                1.732                          5.268                     5.25          0
19/01/09   08:00:00            33.495                1.723                          5.277                     5.25          0
19/01/09   09:00:00            33.491                1.719                          5.281                     5.19          0
19/01/09   10:00:00            33.495                1.723                          5.277                     5.19          0
19/01/09   11:00:00            33.499                1.728                          5.272                     5.19          0
19/01/09   12:00:00            33.499                1.728                          5.272                     5.25          0
19/01/09   13:00:00            33.474                1.702                          5.298                     5.19          0
19/01/09   14:00:00            33.465                1.694                          5.306                     5.19          0
19/01/09   15:00:00            33.465                1.694                          5.306                     5.19          0
19/01/09   16:00:00            33.453                1.681                          5.319                     5.19          0
19/01/09   17:00:00            33.470                1.698                          5.302                     5.19          0
19/01/09   18:00:00            33.474                1.702                          5.298                     5.19          0
19/01/09   19:00:00            33.478                1.706                          5.294                     5.19          0
19/01/09   20:00:00            33.487                1.715                          5.285                     5.19          0
19/01/09   21:00:00            33.499                1.728                          5.272                     5.19          0
19/01/09   22:00:00            33.499                1.728                          5.272                     5.19          0
19/01/09   23:00:00            33.508                1.736                          5.264                     5.19          0
19/01/10   00:00:00            33.529                1.757                          5.243                     5.19          0
19/01/10   01:00:00            33.542                1.770                          5.230                     5.19          0
19/01/10   02:00:00            33.555                1.783                          5.217                     5.19          0
19/01/10   03:00:00            33.584                1.813                          5.188                     5.19          0
19/01/10   04:00:00            33.606                1.834                          5.166                     5.19          0
19/01/10   05:00:00            33.610                1.838                          5.162                     5.19          0
19/01/10   06:00:00            33.610                1.838                          5.162                     5.19          0
19/01/10   07:00:00            33.627                1.855                          5.145                     5.19          0
19/01/10   08:00:00            33.661                1.889                          5.111                     5.19          0
19/01/10   09:00:00            33.690                1.919                          5.081                     5.19          0
19/01/10   10:00:00            33.716                1.944                          5.056                     5.19          0
19/01/10   11:00:00            33.741                1.970                          5.030                     5.19          0
19/01/10   12:00:00            33.758                1.987                          5.013                     5.19          0
19/01/10   13:00:00            33.754                1.982                          5.018                     5.19          0
19/01/10   14:00:00            33.763                1.991                          5.009                     5.19          0
19/01/10   15:00:00            33.737                1.965                          5.035                     5.19          0
19/01/10   16:00:00            33.767                1.995                          5.005                     5.19          0
19/01/10   17:00:00            33.775                2.004                          4.996                     5.19          0
19/01/10   18:00:00            33.775                2.004                          4.996                     5.19          0
19/01/10   19:00:00            33.784                2.012                          4.988                     5.19          0
19/01/10   20:00:00            33.797                2.025                          4.975                     5.19          0
19/01/10   21:00:00            33.818                2.046                          4.954                     5.19          0
19/01/10   22:00:00            33.831                2.059                          4.941                     5.19          0
19/01/10   23:00:00            33.847                2.076                          4.924                     5.19          0
19/01/11   00:00:00            33.843                2.071                          4.929                     5.19          0
19/01/11   01:00:00            33.847                2.076                          4.924                     5.19          0
19/01/11   02:00:00            33.847                2.076                          4.924                     5.19          0
19/01/11   03:00:00            33.869                2.097                          4.903                     5.19          0
19/01/11   04:00:00            33.852                2.080                          4.920                     5.19          0
19/01/11   05:00:00            33.835                2.063                          4.937                     5.19          0
19/01/11   06:00:00            33.831                2.059                          4.941                     5.19          0
19/01/11   07:00:00            33.835                2.063                          4.937                     5.19          0
19/01/11   08:00:00            33.839                2.067                          4.933                     5.19          0
19/01/11   09:00:00            33.847                2.076                          4.924                     5.19          0
19/01/11   10:00:00            33.856                2.084                          4.916                     5.19          0
19/01/11   11:00:00            33.852                2.080                          4.920                     5.19          0
19/01/11   12:00:00            33.835                2.063                          4.937                     5.19          0
19/01/11   13:00:00            33.814                2.042                          4.958                     5.13          0
19/01/11   14:00:00            33.801                2.029                          4.971                     5.19          0
19/01/11   15:00:00            33.792                2.020                          4.980                     5.13          0
19/01/11   16:00:00            33.788                2.016                          4.984                     5.13          0
19/01/11   17:00:00            33.784                2.012                          4.988                     5.13          0
19/01/11   18:00:00            33.784                2.012                          4.988                     5.13          0
19/01/11   19:00:00            33.775                2.004                          4.996                     5.13          0
19/01/11   20:00:00            33.771                1.999                          5.001                     5.19          0
19/01/11   21:00:00            33.771                1.999                          5.001                     5.13          0
19/01/11   22:00:00            33.771                1.999                          5.001                     5.13          0
19/01/11   23:00:00            33.767                1.995                          5.005                     5.13          0
19/01/12   00:00:00            33.767                1.995                          5.005                     5.13          0
19/01/12   01:00:00            33.758                1.987                          5.013                     5.13          0
19/01/12   02:00:00            33.771                1.999                          5.001                     5.13          0
19/01/12   03:00:00            33.775                2.004                          4.996                     5.19          0
19/01/12   04:00:00            33.780                2.008                          4.992                     5.13          0
19/01/12   05:00:00            33.771                1.999                          5.001                     5.13          0
19/01/12   06:00:00            33.775                2.004                          4.996                     5.13          0
19/01/12   07:00:00            33.780                2.008                          4.992                     5.13          0
19/01/12   08:00:00            33.784                2.012                          4.988                     5.13          0
19/01/12   09:00:00            33.814                2.042                          4.958                     5.13          0
19/01/12   10:00:00            33.822                2.050                          4.950                     5.13          0
19/01/12   11:00:00            33.839                2.067                          4.933                     5.13          0
19/01/12   12:00:00            33.831                2.059                          4.941                     5.13          0
19/01/12   13:00:00            33.818                2.046                          4.954                     5.13          0
19/01/12   14:00:00            33.818                2.046                          4.954                     5.13          0
19/01/12   15:00:00            33.818                2.046                          4.954                     5.13          0
19/01/12   16:00:00            33.826                2.054                          4.946                     5.13          0
19/01/12   17:00:00            33.831                2.059                          4.941                     5.13          0
19/01/12   18:00:00            33.852                2.080                          4.920                     5.13          0
19/01/12   19:00:00            33.856                2.084                          4.916                     5.13          0
19/01/12   20:00:00            33.860                2.088                          4.912                     5.13          0
19/01/12   21:00:00            33.873                2.101                          4.899                     5.13          0
19/01/12   22:00:00            33.886                2.114                          4.886                     5.13          0
19/01/12   23:00:00            33.907                2.135                          4.865                     5.13          0
19/01/13   00:00:00            33.915                2.144                          4.856                     5.13          0
19/01/13   01:00:00            33.915                2.144                          4.856                     5.13          0
19/01/13   02:00:00            33.924                2.152                          4.848                     5.13          0
19/01/13   03:00:00            33.937                2.165                          4.835                     5.13          0
19/01/13   04:00:00            33.941                2.169                          4.831                     5.13          0
19/01/13   05:00:00            33.941                2.169                          4.831                     5.13          0
19/01/13   06:00:00            33.945                2.173                          4.827                     5.13          0
19/01/13   07:00:00            33.949                2.178                          4.822                     5.13          0
19/01/13   08:00:00            33.962                2.190                          4.810                     5.13          0
19/01/13   09:00:00            33.975                2.203                          4.797                     5.13          0
19/01/13   10:00:00            33.992                2.220                          4.780                     5.13          0
19/01/13   11:00:00            34.005                2.233                          4.767                     5.13          0
19/01/13   12:00:00            33.975                2.203                          4.797                     5.13          0
19/01/13   13:00:00            33.949                2.178                          4.822                     5.13          0
19/01/13   14:00:00            33.924                2.152                          4.848                     5.13          0
19/01/13   15:00:00            33.928                2.156                          4.844                     5.13          0
19/01/13   16:00:00            33.932                2.161                          4.839                     5.13          0
19/01/13   17:00:00            33.945                2.173                          4.827                     5.13          0
19/01/13   18:00:00            33.966                2.195                          4.805                     5.06          0
19/01/13   19:00:00            33.954                2.182                          4.818                     5.13          0
19/01/13   20:00:00            33.958                2.186                          4.814                     5.13          0
19/01/13   21:00:00            33.958                2.186                          4.814                     5.13          0
19/01/13   22:00:00            33.958                2.186                          4.814                     5.06          0
19/01/13   23:00:00            33.971                2.199                          4.801                     5.13          0
19/01/14   00:00:00            33.975                2.203                          4.797                     5.06          0
19/01/14   01:00:00            33.966                2.195                          4.805                     5.13          0
19/01/14   02:00:00            33.971                2.199                          4.801                     5.06          0
19/01/14   03:00:00            33.975                2.203                          4.797                     5.06          0
19/01/14   04:00:00            33.966                2.195                          4.805                     5.06          0
19/01/14   05:00:00            33.962                2.190                          4.810                     5.06          0
19/01/14   06:00:00            33.958                2.186                          4.814                     5.06          0
19/01/14   07:00:00            33.958                2.186                          4.814                     5.13          0
19/01/14   08:00:00            33.966                2.195                          4.805                     5.06          0
19/01/14   09:00:00            33.975                2.203                          4.797                     5.06          0
19/01/14   10:00:00            33.983                2.212                          4.788                     5.06          0
19/01/14   11:00:00            33.966                2.195                          4.805                     5.06          0
19/01/14   12:00:00            33.937                2.165                          4.835                     5.06          0
19/01/14   13:00:00            33.894                2.122                          4.878                     5.06          0
19/01/14   14:00:00            33.873                2.101                          4.899                     5.06          0
19/01/14   15:00:00            33.869                2.097                          4.903                     5.06          0
19/01/14   16:00:00            33.852                2.080                          4.920                     5.06          0
19/01/14   17:00:00            33.843                2.071                          4.929                     5.06          0
19/01/14   18:00:00            33.839                2.067                          4.933                     5.06          0
19/01/14   19:00:00            33.835                2.063                          4.937                     5.06          0
19/01/14   20:00:00            33.822                2.050                          4.950                     5.06          0
19/01/14   21:00:00            33.826                2.054                          4.946                     5.06          0
19/01/14   22:00:00            33.822                2.050                          4.950                     5.06          0
19/01/14   23:00:00            33.831                2.059                          4.941                     5.06          0
19/01/15   00:00:00            33.826                2.054                          4.946                     5.06          0
19/01/15   01:00:00            33.797                2.025                          4.975                     5.06          0
19/01/15   02:00:00            33.792                2.020                          4.980                     5.06          0
19/01/15   03:00:00            33.797                2.025                          4.975                     5.06          0
19/01/15   04:00:00            33.784                2.012                          4.988                     5.06          0
19/01/15   05:00:00            33.767                1.995                          5.005                     5.06          0
19/01/15   06:00:00            33.758                1.987                          5.013                     5.06          0
19/01/15   07:00:00            33.733                1.961                          5.039                     5.06          0
19/01/15   08:00:00            33.716                1.944                          5.056                     5.06          0
19/01/15   09:00:00            33.729                1.957                          5.043                     5.06          0
19/01/15   10:00:00            33.716                1.944                          5.056                     5.06          0
19/01/15   11:00:00            33.716                1.944                          5.056                     5.06          0
19/01/15   12:00:00            33.695                1.923                          5.077                     5.06          0
19/01/15   13:00:00            33.648                1.876                          5.124                     5.06          0
19/01/15   14:00:00            33.618                1.846                          5.154                     5.06          0
19/01/15   15:00:00            33.597                1.825                          5.175                     5.06          0
19/01/15   16:00:00            33.597                1.825                          5.175                     5.06          0
19/01/15   17:00:00            33.597                1.825                          5.175                     5.06          0
19/01/15   18:00:00            33.593                1.821                          5.179                     5.06          0
19/01/15   19:00:00            33.589                1.817                          5.183                     5.06          0
19/01/15   20:00:00            33.589                1.817                          5.183                     5.06          0
19/01/15   21:00:00            33.584                1.813                          5.188                     5.06          0
19/01/15   22:00:00            33.572                1.800                          5.200                     5.00          0
19/01/15   23:00:00            33.576                1.804                          5.196                     5.06          0
19/01/16   00:00:00            33.576                1.804                          5.196                     5.06          0
19/01/16   01:00:00            33.572                1.800                          5.200                     5.06          0
19/01/16   02:00:00            33.550                1.779                          5.221                     5.06          0
19/01/16   03:00:00            33.559                1.787                          5.213                     5.06          0
19/01/16   04:00:00            33.563                1.791                          5.209                     5.06          0
19/01/16   05:00:00            33.555                1.783                          5.217                     5.06          0
19/01/16   06:00:00            33.550                1.779                          5.221                     5.06          0
19/01/16   07:00:00            33.542                1.770                          5.230                     5.00          0
19/01/16   08:00:00            33.546                1.774                          5.226                     5.00          0
19/01/16   09:00:00            33.559                1.787                          5.213                     5.00          0
19/01/16   10:00:00            33.580                1.808                          5.192                     5.06          0
19/01/16   11:00:00            33.580                1.808                          5.192                     5.06          0
19/01/16   12:00:00            33.567                1.796                          5.204                     5.06          0
19/01/16   13:00:00            33.555                1.783                          5.217                     5.00          0
19/01/16   14:00:00            33.529                1.757                          5.243                     5.00          0
19/01/16   15:00:00            33.529                1.757                          5.243                     5.06          0
19/01/16   16:00:00            33.529                1.757                          5.243                     5.00          0
19/01/16   17:00:00            33.512                1.740                          5.260                     5.06          0
19/01/16   18:00:00            33.512                1.740                          5.260                     5.00          0
19/01/16   19:00:00            33.491                1.719                          5.281                     5.00          0
19/01/16   20:00:00            33.495                1.723                          5.277                     5.00          0
19/01/16   21:00:00            33.465                1.694                          5.306                     5.00          0
19/01/16   22:00:00            33.448                1.677                          5.323                     5.00          0
19/01/16   23:00:00            33.427                1.655                          5.345                     5.00          0
19/01/17   00:00:00            33.410                1.638                          5.362                     5.00          0
19/01/17   01:00:00            33.389                1.617                          5.383                     5.00          0
19/01/17   02:00:00            33.355                1.583                          5.417                     5.00          0
19/01/17   03:00:00            33.321                1.549                          5.451                     5.00          0
19/01/17   04:00:00            33.291                1.520                          5.480                     5.00          0
19/01/17   05:00:00            33.274                1.503                          5.497                     5.00          0
19/01/17   06:00:00            33.249                1.477                          5.523                     5.00          0
19/01/17   07:00:00            33.228                1.456                          5.544                     5.00          0
19/01/17   08:00:00            33.219                1.447                          5.553                     5.00          0
19/01/17   09:00:00            33.228                1.456                          5.544                     5.00          0
19/01/17   10:00:00            33.224                1.452                          5.548                     5.00          0
19/01/17   11:00:00            33.232                1.460                          5.540                     5.00          0
19/01/17   12:00:00            33.228                1.456                          5.544                     5.00          0
19/01/17   13:00:00            33.219                1.447                          5.553                     5.00          0
19/01/17   14:00:00            33.211                1.439                          5.561                     5.00          0
19/01/17   15:00:00            33.224                1.452                          5.548                     5.00          0
19/01/17   16:00:00            33.240                1.469                          5.531                     5.00          0
19/01/17   17:00:00            33.274                1.503                          5.497                     5.00          0
19/01/17   18:00:00            33.291                1.520                          5.480                     5.00          0
19/01/17   19:00:00            33.308                1.537                          5.463                     5.00          0
19/01/17   20:00:00            33.338                1.566                          5.434                     5.00          0
19/01/17   21:00:00            33.359                1.588                          5.412                     5.00          0
19/01/17   22:00:00            33.376                1.605                          5.395                     5.00          0
19/01/17   23:00:00            33.415                1.643                          5.357                     5.00          0
19/01/18   00:00:00            33.448                1.677                          5.323                     5.00          0
19/01/18   01:00:00            33.470                1.698                          5.302                     5.00          0
19/01/18   02:00:00            33.499                1.728                          5.272                     5.00          0
19/01/18   03:00:00            33.538                1.766                          5.234                     5.00          0
19/01/18   04:00:00            33.567                1.796                          5.204                     5.00          0
19/01/18   05:00:00            33.580                1.808                          5.192                     5.00          0
19/01/18   06:00:00            33.606                1.834                          5.166                     5.00          0
19/01/18   07:00:00            33.644                1.872                          5.128                     5.00          0
19/01/18   08:00:00            33.669                1.897                          5.103                     5.00          0
19/01/18   09:00:00            33.695                1.923                          5.077                     5.00          0
19/01/18   10:00:00            33.716                1.944                          5.056                     5.00          0
19/01/18   11:00:00            33.737                1.965                          5.035                     5.00          0
19/01/18   12:00:00            33.763                1.991                          5.009                     5.00          0
19/01/18   13:00:00            33.767                1.995                          5.005                     5.00          0
19/01/18   14:00:00            33.758                1.987                          5.013                     4.94          0
19/01/18   15:00:00            33.746                1.974                          5.026                     5.00          0
19/01/18   16:00:00            33.754                1.982                          5.018                     5.00          0
19/01/18   17:00:00            33.746                1.974                          5.026                     4.94          0
19/01/18   18:00:00            33.741                1.970                          5.030                     5.00          0
19/01/18   19:00:00            33.716                1.944                          5.056                     5.00          0
19/01/18   20:00:00            33.720                1.948                          5.052                     5.00          0
19/01/18   21:00:00            33.695                1.923                          5.077                     5.00          0
19/01/18   22:00:00            33.686                1.914                          5.086                     5.00          0
19/01/18   23:00:00            33.682                1.910                          5.090                     4.94          0
19/01/19   00:00:00            33.673                1.902                          5.098                     5.00          0
19/01/19   01:00:00            33.652                1.880                          5.120                     4.94          0
19/01/19   02:00:00            33.639                1.868                          5.132                     5.00          0
19/01/19   03:00:00            33.618                1.846                          5.154                     5.00          0
19/01/19   04:00:00            33.597                1.825                          5.175                     5.00          0
19/01/19   05:00:00            33.606                1.834                          5.166                     5.00          0
19/01/19   06:00:00            33.597                1.825                          5.175                     5.00          0
19/01/19   07:00:00            33.623                1.851                          5.149                     4.94          0
19/01/19   08:00:00            33.618                1.846                          5.154                     4.94          0
19/01/19   09:00:00            33.648                1.876                          5.124                     4.94          0
19/01/19   10:00:00            33.673                1.902                          5.098                     4.94          0
19/01/19   11:00:00            33.690                1.919                          5.081                     4.94          0
19/01/19   12:00:00            33.695                1.923                          5.077                     4.94          0
19/01/19   13:00:00            33.686                1.914                          5.086                     4.94          0
19/01/19   14:00:00            33.686                1.914                          5.086                     4.94          0
19/01/19   15:00:00            33.695                1.923                          5.077                     4.94          0
19/01/19   16:00:00            33.716                1.944                          5.056                     4.94          0
19/01/19   17:00:00            33.746                1.974                          5.026                     4.94          0
19/01/19   18:00:00            33.754                1.982                          5.018                     4.94          0
19/01/19   19:00:00            33.754                1.982                          5.018                     4.94          0
19/01/19   20:00:00            33.763                1.991                          5.009                     4.94          0
19/01/19   21:00:00            33.767                1.995                          5.005                     4.94          0
19/01/19   22:00:00            33.763                1.991                          5.009                     4.94          0
19/01/19   23:00:00            33.758                1.987                          5.013                     4.94          0
19/01/20   00:00:00            33.771                1.999                          5.001                     4.94          0
19/01/20   01:00:00            33.754                1.982                          5.018                     4.94          0
19/01/20   02:00:00            33.741                1.970                          5.030                     4.94          0
19/01/20   03:00:00            33.729                1.957                          5.043                     4.94          0
19/01/20   04:00:00            33.699                1.927                          5.073                     4.94          0
19/01/20   05:00:00            33.695                1.923                          5.077                     4.94          0
19/01/20   06:00:00            33.669                1.897                          5.103                     4.94          0
19/01/20   07:00:00            33.627                1.855                          5.145                     4.94          0
19/01/20   08:00:00            33.584                1.813                          5.188                     4.94          0
19/01/20   09:00:00            33.563                1.791                          5.209                     4.94          0
19/01/20   10:00:00            33.555                1.783                          5.217                     4.94          0
19/01/20   11:00:00            33.525                1.753                          5.247                     4.94          0
19/01/20   12:00:00            33.495                1.723                          5.277                     4.94          0
19/01/20   13:00:00            33.461                1.689                          5.311                     4.94          0
19/01/20   14:00:00            33.436                1.664                          5.336                     4.94          0
19/01/20   15:00:00            33.423                1.651                          5.349                     4.94          0
19/01/20   16:00:00            33.419                1.647                          5.353                     4.94          0
19/01/20   17:00:00            33.419                1.647                          5.353                     4.94          0
19/01/20   18:00:00            33.436                1.664                          5.336                     4.94          0
19/01/20   19:00:00            33.440                1.668                          5.332                     4.94          0
19/01/20   20:00:00            33.453                1.681                          5.319                     4.94          0
19/01/20   21:00:00            33.465                1.694                          5.306                     4.94          0
19/01/20   22:00:00            33.478                1.706                          5.294                     4.94          0
19/01/20   23:00:00            33.487                1.715                          5.285                     4.94          0
19/01/21   00:00:00            33.521                1.749                          5.251                     4.94          0
19/01/21   01:00:00            33.542                1.770                          5.230                     4.94          0
19/01/21   02:00:00            33.559                1.787                          5.213                     4.94          0
19/01/21   03:00:00            33.589                1.817                          5.183                     4.94          0
19/01/21   04:00:00            33.614                1.842                          5.158                     4.94          0
19/01/21   05:00:00            33.635                1.863                          5.137                     4.94          0
19/01/21   06:00:00            33.669                1.897                          5.103                     4.94          0
19/01/21   07:00:00            33.695                1.923                          5.077                     4.94          0
19/01/21   08:00:00            33.729                1.957                          5.043                     4.94          0
19/01/21   09:00:00            33.758                1.987                          5.013                     4.94          0
19/01/21   10:00:00            33.788                2.016                          4.984                     4.94          0
19/01/21   11:00:00            33.822                2.050                          4.950                     4.88          0
19/01/21   12:00:00            33.835                2.063                          4.937                     4.94          0
19/01/21   13:00:00            33.835                2.063                          4.937                     4.94          0
19/01/21   14:00:00            33.839                2.067                          4.933                     4.94          0
19/01/21   15:00:00            33.852                2.080                          4.920                     4.88          0
19/01/21   16:00:00            33.877                2.105                          4.895                     4.94          0
19/01/21   17:00:00            33.907                2.135                          4.865                     4.94          0
19/01/21   18:00:00            33.932                2.161                          4.839                     4.94          0
19/01/21   19:00:00            33.949                2.178                          4.822                     4.88          0
19/01/21   20:00:00            33.954                2.182                          4.818                     4.94          0
19/01/21   21:00:00            33.975                2.203                          4.797                     4.88          0
19/01/21   22:00:00            33.992                2.220                          4.780                     4.88          0
19/01/21   23:00:00            33.996                2.224                          4.776                     4.88          0
19/01/22   00:00:00            34.005                2.233                          4.767                     4.94          0
19/01/22   01:00:00            34.000                2.228                          4.772                     4.88          0
19/01/22   02:00:00            34.005                2.233                          4.767                     4.88          0
19/01/22   03:00:00            33.988                2.216                          4.784                     4.88          0
19/01/22   04:00:00            33.996                2.224                          4.776                     4.88          0
19/01/22   05:00:00            33.979                2.207                          4.793                     4.88          0
19/01/22   06:00:00            33.966                2.195                          4.805                     4.88          0
19/01/22   07:00:00            33.966                2.195                          4.805                     4.88          0
19/01/22   08:00:00            33.962                2.190                          4.810                     4.88          0
19/01/22   09:00:00            33.958                2.186                          4.814                     4.88          0
19/01/22   10:00:00            33.949                2.178                          4.822                     4.88          0
19/01/22   11:00:00            33.958                2.186                          4.814                     4.88          0
19/01/22   12:00:00            33.932                2.161                          4.839                     4.88          0
19/01/22   13:00:00            33.907                2.135                          4.865                     4.88          0
19/01/22   14:00:00            33.886                2.114                          4.886                     4.88          0
19/01/22   15:00:00            33.856                2.084                          4.916                     4.88          0
19/01/22   16:00:00            33.852                2.080                          4.920                     4.88          0
19/01/22   17:00:00            33.835                2.063                          4.937                     4.88          0
19/01/22   18:00:00            33.826                2.054                          4.946                     4.88          0
19/01/22   19:00:00            33.797                2.025                          4.975                     4.88          0
19/01/22   20:00:00            33.784                2.012                          4.988                     4.88          0
19/01/22   21:00:00            33.741                1.970                          5.030                     4.88          0
19/01/22   22:00:00            33.703                1.931                          5.069                     4.88          0
19/01/22   23:00:00            33.695                1.923                          5.077                     4.88          0
19/01/23   00:00:00            33.673                1.902                          5.098                     4.88          0
19/01/23   01:00:00            33.644                1.872                          5.128                     4.88          0
19/01/23   02:00:00            33.618                1.846                          5.154                     4.88          0
19/01/23   03:00:00            33.589                1.817                          5.183                     4.88          0
19/01/23   04:00:00            33.563                1.791                          5.209                     4.88          0
19/01/23   05:00:00            33.559                1.787                          5.213                     4.88          0
19/01/23   06:00:00            33.597                1.825                          5.175                     4.88          0
19/01/23   07:00:00            33.635                1.863                          5.137                     4.88          0
19/01/23   08:00:00            33.678                1.906                          5.094                     4.88          0
