MemoryAddress: 35902
Unit Of Measure: FT
Calibration Factor #1: 8352
Calibration Factor #2: 15521
Logger ID: #B08618
Job Number: twisp
Well Number: low07
Depth Below Datum : 0007.00
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
19/01/27   16:00:00            32.904                1.153                          5.847                     5.31          0
19/01/27   17:00:00            32.896                1.145                          5.855                     5.25          0
19/01/27   18:00:00            32.904                1.153                          5.847                     5.31          0
19/01/27   19:00:00            32.952                1.201                          5.799                     5.25          0
19/01/27   20:00:00            32.956                1.205                          5.795                     5.31          0
19/01/27   21:00:00            32.989                1.238                          5.762                     5.31          0
19/01/27   22:00:00            33.009                1.258                          5.742                     5.31          0
19/01/27   23:00:00            33.021                1.270                          5.730                     5.31          0
19/01/28   00:00:00            33.065                1.315                          5.685                     5.31          0
19/01/28   01:00:00            33.094                1.343                          5.657                     5.31          0
19/01/28   02:00:00            33.106                1.355                          5.645                     5.31          0
19/01/28   03:00:00            33.110                1.359                          5.641                     5.25          0
19/01/28   04:00:00            33.110                1.359                          5.641                     5.31          0
19/01/28   05:00:00            33.110                1.359                          5.641                     5.25          0
19/01/28   06:00:00            33.094                1.343                          5.657                     5.31          0
19/01/28   07:00:00            33.065                1.315                          5.685                     5.31          0
19/01/28   08:00:00            33.061                1.311                          5.689                     5.25          0
19/01/28   09:00:00            33.057                1.307                          5.693                     5.31          0
19/01/28   10:00:00            33.041                1.290                          5.710                     5.31          0
19/01/28   11:00:00            33.037                1.286                          5.714                     5.31          0
19/01/28   12:00:00            33.053                1.303                          5.697                     5.25          0
19/01/28   13:00:00            33.021                1.270                          5.730                     5.25          0
19/01/28   14:00:00            33.005                1.254                          5.746                     5.25          0
19/01/28   15:00:00            32.989                1.238                          5.762                     5.25          0
19/01/28   16:00:00            32.989                1.238                          5.762                     5.25          0
19/01/28   17:00:00            32.985                1.234                          5.766                     5.25          0
19/01/28   18:00:00            32.976                1.226                          5.774                     5.25          0
19/01/28   19:00:00            32.985                1.234                          5.766                     5.25          0
19/01/28   20:00:00            32.997                1.246                          5.754                     5.25          0
19/01/28   21:00:00            32.976                1.226                          5.774                     5.25          0
19/01/28   22:00:00            32.997                1.246                          5.754                     5.25          0
19/01/28   23:00:00            32.989                1.238                          5.762                     5.25          0
19/01/29   00:00:00            32.989                1.238                          5.762                     5.25          0
19/01/29   01:00:00            32.985                1.234                          5.766                     5.25          0
19/01/29   02:00:00            32.976                1.226                          5.774                     5.25          0
19/01/29   03:00:00            32.964                1.214                          5.786                     5.25          0
19/01/29   04:00:00            32.948                1.197                          5.803                     5.25          0
19/01/29   05:00:00            32.932                1.181                          5.819                     5.25          0
19/01/29   06:00:00            32.908                1.157                          5.843                     5.25          0
19/01/29   07:00:00            32.904                1.153                          5.847                     5.25          0
19/01/29   08:00:00            32.883                1.133                          5.867                     5.25          0
19/01/29   09:00:00            32.883                1.133                          5.867                     5.25          0
19/01/29   10:00:00            32.863                1.112                          5.888                     5.25          0
19/01/29   11:00:00            32.863                1.112                          5.888                     5.25          0
19/01/29   12:00:00            32.851                1.100                          5.900                     5.25          0
19/01/29   13:00:00            32.843                1.092                          5.908                     5.25          0
19/01/29   14:00:00            32.831                1.080                          5.920                     5.25          0
19/01/29   15:00:00            32.823                1.072                          5.928                     5.25          0
19/01/29   16:00:00            32.827                1.076                          5.924                     5.25          0
19/01/29   17:00:00            32.811                1.060                          5.940                     5.25          0
19/01/29   18:00:00            32.815                1.064                          5.936                     5.25          0
19/01/29   19:00:00            32.819                1.068                          5.932                     5.25          0
19/01/29   20:00:00            32.811                1.060                          5.940                     5.25          0
19/01/29   21:00:00            32.811                1.060                          5.940                     5.25          0
19/01/29   22:00:00            32.819                1.068                          5.932                     5.19          0
19/01/29   23:00:00            32.819                1.068                          5.932                     5.25          0
19/01/30   00:00:00            32.823                1.072                          5.928                     5.25          0
19/01/30   01:00:00            32.831                1.080                          5.920                     5.25          0
19/01/30   02:00:00            32.819                1.068                          5.932                     5.19          0
19/01/30   03:00:00            32.815                1.064                          5.936                     5.19          0
19/01/30   04:00:00            32.815                1.064                          5.936                     5.25          0
19/01/30   05:00:00            32.802                1.052                          5.948                     5.25          0
19/01/30   06:00:00            32.786                1.036                          5.964                     5.25          0
19/01/30   07:00:00            32.790                1.040                          5.960                     5.19          0
19/01/30   08:00:00            32.774                1.023                          5.977                     5.25          0
19/01/30   09:00:00            32.798                1.048                          5.952                     5.25          0
19/01/30   10:00:00            32.798                1.048                          5.952                     5.19          0
19/01/30   11:00:00            32.807                1.056                          5.944                     5.25          0
19/01/30   12:00:00            32.819                1.068                          5.932                     5.19          0
19/01/30   13:00:00            32.815                1.064                          5.936                     5.19          0
19/01/30   14:00:00            32.802                1.052                          5.948                     5.19          0
19/01/30   15:00:00            32.786                1.036                          5.964                     5.19          0
19/01/30   16:00:00            32.778                1.027                          5.973                     5.25          0
19/01/30   17:00:00            32.766                1.015                          5.985                     5.19          0
19/01/30   18:00:00            32.774                1.023                          5.977                     5.25          0
19/01/30   19:00:00            32.778                1.027                          5.973                     5.19          0
19/01/30   20:00:00            32.786                1.036                          5.964                     5.19          0
19/01/30   21:00:00            32.794                1.044                          5.956                     5.19          0
19/01/30   22:00:00            32.802                1.052                          5.948                     5.19          0
19/01/30   23:00:00            32.802                1.052                          5.948                     5.19          0
19/01/31   00:00:00            32.786                1.036                          5.964                     5.19          0
19/01/31   01:00:00            32.790                1.040                          5.960                     5.19          0
19/01/31   02:00:00            32.790                1.040                          5.960                     5.19          0
19/01/31   03:00:00            32.786                1.036                          5.964                     5.19          0
19/01/31   04:00:00            32.762                1.011                          5.989                     5.19          0
19/01/31   05:00:00            32.746                0.995                          6.005                     5.19          0
19/01/31   06:00:00            32.730                0.979                          6.021                     5.19          0
19/01/31   07:00:00            32.718                0.967                          6.033                     5.19          0
19/01/31   08:00:00            32.705                0.955                          6.045                     5.19          0
19/01/31   09:00:00            32.713                0.963                          6.037                     5.19          0
19/01/31   10:00:00            32.705                0.955                          6.045                     5.19          0
19/01/31   11:00:00            32.697                0.947                          6.053                     5.19          0
19/01/31   12:00:00            32.693                0.943                          6.057                     5.19          0
19/01/31   13:00:00            32.669                0.918                          6.082                     5.19          0
19/01/31   14:00:00            32.624                0.874                          6.126                     5.19          0
19/01/31   15:00:00            32.604                0.854                          6.146                     5.13          0
19/01/31   16:00:00            32.588                0.837                          6.163                     5.19          0
19/01/31   17:00:00            32.576                0.825                          6.175                     5.19          0
19/01/31   18:00:00            32.568                0.817                          6.183                     5.19          0
19/01/31   19:00:00            32.564                0.813                          6.187                     5.19          0
19/01/31   20:00:00            32.540                0.789                          6.211                     5.19          0
19/01/31   21:00:00            32.531                0.781                          6.219                     5.19          0
19/01/31   22:00:00            32.511                0.760                          6.240                     5.19          0
19/01/31   23:00:00            32.487                0.736                          6.264                     5.19          0
19/02/01   00:00:00            32.467                0.716                          6.284                     5.19          0
19/02/01   01:00:00            32.467                0.716                          6.284                     5.19          0
19/02/01   02:00:00            32.442                0.692                          6.308                     5.19          0
19/02/01   03:00:00            32.430                0.680                          6.320                     5.19          0
19/02/01   04:00:00            32.406                0.655                          6.345                     5.13          0
19/02/01   05:00:00            32.394                0.643                          6.357                     5.19          0
19/02/01   06:00:00            32.374                0.623                          6.377                     5.13          0
19/02/01   07:00:00            32.370                0.619                          6.381                     5.19          0
19/02/01   08:00:00            32.358                0.607                          6.393                     5.19          0
19/02/01   09:00:00            32.362                0.611                          6.389                     5.13          0
19/02/01   10:00:00            32.337                0.587                          6.413                     5.13          0
19/02/01   11:00:00            32.341                0.591                          6.409                     5.13          0
19/02/01   12:00:00            32.353                0.603                          6.397                     5.13          0
19/02/01   13:00:00            32.325                0.574                          6.426                     5.13          0
19/02/01   14:00:00            32.301                0.550                          6.450                     5.13          0
19/02/01   15:00:00            32.289                0.538                          6.462                     5.19          0
19/02/01   16:00:00            32.264                0.514                          6.486                     5.13          0
19/02/01   17:00:00            32.248                0.498                          6.502                     5.13          0
19/02/01   18:00:00            32.248                0.498                          6.502                     5.19          0
19/02/01   19:00:00            32.252                0.502                          6.498                     5.13          0
19/02/01   20:00:00            32.248                0.498                          6.502                     5.13          0
19/02/01   21:00:00            32.240                0.489                          6.511                     5.13          0
19/02/01   22:00:00            32.232                0.481                          6.519                     5.13          0
19/02/01   23:00:00            32.220                0.469                          6.531                     5.13          0
19/02/02   00:00:00            32.220                0.469                          6.531                     5.13          0
19/02/02   01:00:00            32.216                0.465                          6.535                     5.13          0
19/02/02   02:00:00            32.212                0.461                          6.539                     5.13          0
19/02/02   03:00:00            32.188                0.437                          6.563                     5.13          0
19/02/02   04:00:00            32.184                0.433                          6.567                     5.13          0
19/02/02   05:00:00            32.192                0.441                          6.559                     5.13          0
19/02/02   06:00:00            32.192                0.441                          6.559                     5.13          0
19/02/02   07:00:00            32.188                0.437                          6.563                     5.13          0
19/02/02   08:00:00            32.180                0.429                          6.571                     5.13          0
19/02/02   09:00:00            32.192                0.441                          6.559                     5.13          0
19/02/02   10:00:00            32.184                0.433                          6.567                     5.13          0
19/02/02   11:00:00            32.151                0.400                          6.600                     5.13          0
19/02/02   12:00:00            32.155                0.405                          6.595                     5.13          0
19/02/02   13:00:00            32.111                0.360                          6.640                     5.13          0
19/02/02   14:00:00            32.078                0.328                          6.672                     5.13          0
19/02/02   15:00:00            32.046                0.295                          6.705                     5.13          0
19/02/02   16:00:00            32.034                0.283                          6.717                     5.13          0
19/02/02   17:00:00            32.038                0.287                          6.713                     5.13          0
19/02/02   18:00:00            32.038                0.287                          6.713                     5.13          0
19/02/02   19:00:00            32.042                0.291                          6.709                     5.13          0
19/02/02   20:00:00            32.026                0.275                          6.725                     5.13          0
19/02/02   21:00:00            32.006                0.255                          6.745                     5.13          0
19/02/02   22:00:00            31.989                0.239                          6.761                     5.13          0
19/02/02   23:00:00            31.981                0.231                          6.769                     5.06          0
19/02/03   00:00:00            31.957                0.206                          6.794                     5.06          0
19/02/03   01:00:00            31.945                0.194                          6.806                     5.13          0
19/02/03   02:00:00            31.921                0.170                          6.830                     5.13          0
19/02/03   03:00:00            31.900                0.150                          6.850                     5.13          0
19/02/03   04:00:00            31.888                0.138                          6.862                     5.13          0
19/02/03   05:00:00            31.864                0.113                          6.887                     5.13          0
19/02/03   06:00:00            31.860                0.109                          6.891                     5.06          0
19/02/03   07:00:00            31.856                0.105                          6.895                     5.06          0
19/02/03   08:00:00            31.848                0.097                          6.903                     5.06          0
19/02/03   09:00:00            31.868                0.117                          6.883                     5.13          0
19/02/03   10:00:00            31.872                0.121                          6.879                     5.13          0
19/02/03   11:00:00            31.864                0.113                          6.887                     5.06          0
19/02/03   12:00:00            31.868                0.117                          6.883                     5.06          0
19/02/03   13:00:00            31.852                0.101                          6.899                     5.06          0
19/02/03   14:00:00            31.844                0.093                          6.907                     5.06          0
19/02/03   15:00:00            31.848                0.097                          6.903                     5.13          0
19/02/03   16:00:00            31.860                0.109                          6.891                     5.06          0
19/02/03   17:00:00            31.880                0.129                          6.871                     5.06          0
19/02/03   18:00:00            31.896                0.146                          6.854                     5.06          0
19/02/03   19:00:00            31.921                0.170                          6.830                     5.06          0
19/02/03   20:00:00            31.937                0.186                          6.814                     5.06          0
19/02/03   21:00:00            31.961                0.210                          6.790                     5.06          0
19/02/03   22:00:00            31.977                0.227                          6.773                     5.06          0
19/02/03   23:00:00            32.002                0.251                          6.749                     5.06          0
19/02/04   00:00:00            32.022                0.271                          6.729                     5.06          0
19/02/04   01:00:00            32.030                0.279                          6.721                     5.06          0
19/02/04   02:00:00            32.058                0.307                          6.693                     5.06          0
19/02/04   03:00:00            32.074                0.324                          6.676                     5.06          0
19/02/04   04:00:00            32.082                0.332                          6.668                     5.06          0
19/02/04   05:00:00            32.103                0.352                          6.648                     5.06          0
19/02/04   06:00:00            32.131                0.380                          6.620                     5.06          0
19/02/04   07:00:00            32.159                0.409                          6.591                     5.06          0
19/02/04   08:00:00            32.180                0.429                          6.571                     5.06          0
19/02/04   09:00:00            32.196                0.445                          6.555                     5.06          0
19/02/04   10:00:00            32.204                0.453                          6.547                     5.06          0
19/02/04   11:00:00            32.220                0.469                          6.531                     5.06          0
19/02/04   12:00:00            32.220                0.469                          6.531                     5.06          0
19/02/04   13:00:00            32.204                0.453                          6.547                     5.06          0
19/02/04   14:00:00            32.184                0.433                          6.567                     5.06          0
19/02/04   15:00:00            32.171                0.421                          6.579                     5.06          0
19/02/04   16:00:00            32.180                0.429                          6.571                     5.06          0
19/02/04   17:00:00            32.175                0.425                          6.575                     5.06          0
19/02/04   18:00:00            32.196                0.445                          6.555                     5.06          0
19/02/04   19:00:00            32.184                0.433                          6.567                     5.00          0
19/02/04   20:00:00            32.200                0.449                          6.551                     5.06          0
19/02/04   21:00:00            32.200                0.449                          6.551                     5.06          0
19/02/04   22:00:00            32.204                0.453                          6.547                     5.06          0
19/02/04   23:00:00            32.208                0.457                          6.543                     5.06          0
19/02/05   00:00:00            32.212                0.461                          6.539                     5.06          0
19/02/05   01:00:00            32.224                0.473                          6.527                     5.06          0
19/02/05   02:00:00            32.212                0.461                          6.539                     5.06          0
19/02/05   03:00:00            32.232                0.481                          6.519                     5.00          0
19/02/05   04:00:00            32.232                0.481                          6.519                     5.00          0
19/02/05   05:00:00            32.240                0.489                          6.511                     5.06          0
19/02/05   06:00:00            32.269                0.518                          6.482                     5.06          0
19/02/05   07:00:00            32.297                0.546                          6.454                     5.00          0
19/02/05   08:00:00            32.333                0.583                          6.417                     5.00          0
19/02/05   09:00:00            32.362                0.611                          6.389                     5.00          0
19/02/05   10:00:00            32.386                0.635                          6.365                     5.06          0
19/02/05   11:00:00            32.386                0.635                          6.365                     5.06          0
19/02/05   12:00:00            32.418                0.667                          6.333                     5.06          0
19/02/05   13:00:00            32.410                0.659                          6.341                     5.00          0
19/02/05   14:00:00            32.410                0.659                          6.341                     5.00          0
19/02/05   15:00:00            32.414                0.663                          6.337                     5.00          0
19/02/05   16:00:00            32.438                0.688                          6.312                     5.00          0
19/02/05   17:00:00            32.471                0.720                          6.280                     5.00          0
19/02/05   18:00:00            32.503                0.752                          6.248                     5.00          0
19/02/05   19:00:00            32.531                0.781                          6.219                     5.00          0
19/02/05   20:00:00            32.560                0.809                          6.191                     5.00          0
19/02/05   21:00:00            32.576                0.825                          6.175                     5.00          0
19/02/05   22:00:00            32.604                0.854                          6.146                     5.00          0
19/02/05   23:00:00            32.649                0.898                          6.102                     5.00          0
19/02/06   00:00:00            32.677                0.926                          6.074                     5.00          0
19/02/06   01:00:00            32.709                0.959                          6.041                     5.00          0
19/02/06   02:00:00            32.722                0.971                          6.029                     5.00          0
19/02/06   03:00:00            32.734                0.983                          6.017                     5.00          0
19/02/06   04:00:00            32.762                1.011                          5.989                     5.00          0
19/02/06   05:00:00            32.790                1.040                          5.960                     5.00          0
19/02/06   06:00:00            32.807                1.056                          5.944                     5.00          0
19/02/06   07:00:00            32.819                1.068                          5.932                     5.00          0
19/02/06   08:00:00            32.843                1.092                          5.908                     5.00          0
19/02/06   09:00:00            32.863                1.112                          5.888                     5.00          0
19/02/06   10:00:00            32.879                1.129                          5.871                     5.00          0
19/02/06   11:00:00            32.900                1.149                          5.851                     5.00          0
19/02/06   12:00:00            32.916                1.165                          5.835                     5.00          0
19/02/06   13:00:00            32.916                1.165                          5.835                     5.00          0
19/02/06   14:00:00            32.920                1.169                          5.831                     5.00          0
19/02/06   15:00:00            32.924                1.173                          5.827                     5.00          0
19/02/06   16:00:00            32.940                1.189                          5.811                     5.00          0
19/02/06   17:00:00            32.968                1.218                          5.782                     5.00          0
19/02/06   18:00:00            32.985                1.234                          5.766                     5.00          0
19/02/06   19:00:00            33.013                1.262                          5.738                     5.00          0
19/02/06   20:00:00            33.033                1.282                          5.718                     5.00          0
19/02/06   21:00:00            33.045                1.294                          5.706                     5.00          0
19/02/06   22:00:00            33.061                1.311                          5.689                     5.00          0
19/02/06   23:00:00            33.086                1.335                          5.665                     5.00          0
19/02/07   00:00:00            33.102                1.351                          5.649                     5.00          0
19/02/07   01:00:00            33.138                1.388                          5.612                     5.00          0
19/02/07   02:00:00            33.146                1.396                          5.604                     5.00          0
19/02/07   03:00:00            33.167                1.416                          5.584                     5.00          0
19/02/07   04:00:00            33.163                1.412                          5.588                     5.00          0
19/02/07   05:00:00            33.163                1.412                          5.588                     5.00          0
19/02/07   06:00:00            33.175                1.424                          5.576                     4.94          0
19/02/07   07:00:00            33.187                1.436                          5.564                     4.94          0
19/02/07   08:00:00            33.195                1.444                          5.556                     5.00          0
19/02/07   09:00:00            33.207                1.456                          5.544                     4.94          0
19/02/07   10:00:00            33.219                1.468                          5.532                     4.94          0
19/02/07   11:00:00            33.215                1.464                          5.536                     4.94          0
19/02/07   12:00:00            33.207                1.456                          5.544                     4.94          0
19/02/07   13:00:00            33.199                1.448                          5.552                     5.00          0
19/02/07   14:00:00            33.179                1.428                          5.572                     4.94          0
19/02/07   15:00:00            33.163                1.412                          5.588                     4.94          0
19/02/07   16:00:00            33.154                1.404                          5.596                     4.94          0
19/02/07   17:00:00            33.134                1.383                          5.617                     5.00          0
19/02/07   18:00:00            33.126                1.375                          5.625                     4.94          0
19/02/07   19:00:00            33.118                1.367                          5.633                     4.94          0
19/02/07   20:00:00            33.114                1.363                          5.637                     4.94          0
19/02/07   21:00:00            33.102                1.351                          5.649                     4.94          0
19/02/07   22:00:00            33.090                1.339                          5.661                     4.94          0
19/02/07   23:00:00            33.082                1.331                          5.669                     4.94          0
19/02/08   00:00:00            33.078                1.327                          5.673                     4.94          0
19/02/08   01:00:00            33.074                1.323                          5.677                     4.94          0
19/02/08   02:00:00            33.069                1.319                          5.681                     4.94          0
19/02/08   03:00:00            33.065                1.315                          5.685                     4.94          0
19/02/08   04:00:00            33.041                1.290                          5.710                     4.94          0
19/02/08   05:00:00            33.013                1.262                          5.738                     4.94          0
19/02/08   06:00:00            33.001                1.250                          5.750                     4.94          0
19/02/08   07:00:00            32.997                1.246                          5.754                     4.94          0
19/02/08   08:00:00            33.001                1.250                          5.750                     4.94          0
19/02/08   09:00:00            33.001                1.250                          5.750                     4.94          0
19/02/08   10:00:00            32.993                1.242                          5.758                     4.94          0
19/02/08   11:00:00            32.972                1.222                          5.778                     4.94          0
19/02/08   12:00:00            32.952                1.201                          5.799                     4.94          0
19/02/08   13:00:00            32.912                1.161                          5.839                     4.94          0
19/02/08   14:00:00            32.875                1.125                          5.875                     4.94          0
19/02/08   15:00:00            32.851                1.100                          5.900                     4.94          0
19/02/08   16:00:00            32.831                1.080                          5.920                     4.94          0
19/02/08   17:00:00            32.807                1.056                          5.944                     4.94          0
19/02/08   18:00:00            32.794                1.044                          5.956                     4.94          0
19/02/08   19:00:00            32.782                1.032                          5.968                     4.94          0
19/02/08   20:00:00            32.774                1.023                          5.977                     4.94          0
19/02/08   21:00:00            32.758                1.007                          5.993                     4.94          0
19/02/08   22:00:00            32.750                0.999                          6.001                     4.94          0
19/02/08   23:00:00            32.746                0.995                          6.005                     4.94          0
19/02/09   00:00:00            32.742                0.991                          6.009                     4.94          0
19/02/09   01:00:00            32.734                0.983                          6.017                     4.94          0
19/02/09   02:00:00            32.730                0.979                          6.021                     4.94          0
19/02/09   03:00:00            32.726                0.975                          6.025                     4.88          0
19/02/09   04:00:00            32.722                0.971                          6.029                     4.88          0
19/02/09   05:00:00            32.730                0.979                          6.021                     4.88          0
19/02/09   06:00:00            32.738                0.987                          6.013                     4.94          0
19/02/09   07:00:00            32.750                0.999                          6.001                     4.88          0
19/02/09   08:00:00            32.766                1.015                          5.985                     4.88          0
19/02/09   09:00:00            32.794                1.044                          5.956                     4.88          0
19/02/09   10:00:00            32.811                1.060                          5.940                     4.88          0
19/02/09   11:00:00            32.831                1.080                          5.920                     4.94          0
19/02/09   12:00:00            32.831                1.080                          5.920                     4.88          0
19/02/09   13:00:00            32.815                1.064                          5.936                     4.94          0
19/02/09   14:00:00            32.807                1.056                          5.944                     4.88          0
19/02/09   15:00:00            32.811                1.060                          5.940                     4.88          0
19/02/09   16:00:00            32.807                1.056                          5.944                     4.88          0
19/02/09   17:00:00            32.811                1.060                          5.940                     4.88          0
19/02/09   18:00:00            32.815                1.064                          5.936                     4.94          0
19/02/09   19:00:00            32.827                1.076                          5.924                     4.88          0
19/02/09   20:00:00            32.843                1.092                          5.908                     4.88          0
19/02/09   21:00:00            32.839                1.088                          5.912                     4.88          0
19/02/09   22:00:00            32.831                1.080                          5.920                     4.88          0
19/02/09   23:00:00            32.819                1.068                          5.932                     4.88          0
19/02/10   00:00:00            32.798                1.048                          5.952                     4.88          0
19/02/10   01:00:00            32.794                1.044                          5.956                     4.88          0
19/02/10   02:00:00            32.782                1.032                          5.968                     4.88          0
19/02/10   03:00:00            32.754                1.003                          5.997                     4.88          0
19/02/10   04:00:00            32.746                0.995                          6.005                     4.88          0
19/02/10   05:00:00            32.722                0.971                          6.029                     4.88          0
19/02/10   06:00:00            32.713                0.963                          6.037                     4.88          0
19/02/10   07:00:00            32.701                0.951                          6.049                     4.88          0
19/02/10   08:00:00            32.701                0.951                          6.049                     4.88          0
19/02/10   09:00:00            32.697                0.947                          6.053                     4.88          0
19/02/10   10:00:00            32.689                0.938                          6.062                     4.88          0
19/02/10   11:00:00            32.681                0.930                          6.070                     4.88          0
19/02/10   12:00:00            32.685                0.934                          6.066                     4.88          0
19/02/10   13:00:00            32.657                0.906                          6.094                     4.88          0
19/02/10   14:00:00            32.641                0.890                          6.110                     4.88          0
19/02/10   15:00:00            32.624                0.874                          6.126                     4.88          0
19/02/10   16:00:00            32.641                0.890                          6.110                     4.88          0
19/02/10   17:00:00            32.641                0.890                          6.110                     4.88          0
19/02/10   18:00:00            32.637                0.886                          6.114                     4.88          0
19/02/10   19:00:00            32.616                0.866                          6.134                     4.81          0
19/02/10   20:00:00            32.600                0.849                          6.151                     4.81          0
19/02/10   21:00:00            32.580                0.829                          6.171                     4.81          0
19/02/10   22:00:00            32.584                0.833                          6.167                     4.81          0
19/02/10   23:00:00            32.572                0.821                          6.179                     4.81          0
19/02/11   00:00:00            32.568                0.817                          6.183                     4.88          0
19/02/11   01:00:00            32.560                0.809                          6.191                     4.81          0
19/02/11   02:00:00            32.584                0.833                          6.167                     4.81          0
19/02/11   03:00:00            32.584                0.833                          6.167                     4.88          0
19/02/11   04:00:00            32.600                0.849                          6.151                     4.81          0
19/02/11   05:00:00            32.620                0.870                          6.130                     4.81          0
19/02/11   06:00:00            32.637                0.886                          6.114                     4.81          0
19/02/11   07:00:00            32.657                0.906                          6.094                     4.81          0
19/02/11   08:00:00            32.681                0.930                          6.070                     4.81          0
19/02/11   09:00:00            32.705                0.955                          6.045                     4.81          0
19/02/11   10:00:00            32.742                0.991                          6.009                     4.81          0
19/02/11   11:00:00            32.750                0.999                          6.001                     4.81          0
19/02/11   12:00:00            32.766                1.015                          5.985                     4.81          0
19/02/11   13:00:00            32.782                1.032                          5.968                     4.81          0
