MemoryAddress: 34260
Unit Of Measure: FT
Calibration Factor #1: 8021
Calibration Factor #2: 14914
Logger ID: #B08826
Job Number: twisp
Well Number: barom
Depth Below Datum : 0000.01
Sampling Interval: 1 hrs.
Start Date: 17/10/27 16:12:35
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
18/09/25   22:00:00            31.474              -0.055                          0.065                     21.44          0
18/09/25   23:00:00            31.495              -0.034                          0.044                     21.25          0
18/09/26   00:00:00            31.499              -0.029                          0.039                     21.06          0
18/09/26   01:00:00            31.512              -0.017                          0.027                     20.81          0
18/09/26   02:00:00            31.529                0.000                          0.010                     20.63         0
18/09/26   03:00:00            31.516              -0.013                          0.023                     20.38          0
18/09/26   04:00:00            31.516              -0.013                          0.023                     20.13          0
18/09/26   05:00:00            31.516              -0.013                          0.023                     19.94          0
18/09/26   06:00:00            31.516              -0.013                          0.023                     19.88          0
18/09/26   07:00:00            31.503              -0.025                          0.035                     19.81          0
18/09/26   08:00:00            31.529                0.000                          0.010                     19.94         0
18/09/26   09:00:00            31.516              -0.013                          0.023                     20.06          0
18/09/26   10:00:00            31.499              -0.029                          0.039                     20.19          0
18/09/26   11:00:00            31.474              -0.055                          0.065                     20.38          0
18/09/26   12:00:00            31.444              -0.084                          0.094                     20.56          0
18/09/26   13:00:00            31.394              -0.135                          0.145                     20.75          0
18/09/26   14:00:00            31.364              -0.164                          0.174                     21.00          0
18/09/26   15:00:00            31.331              -0.198                          0.208                     21.25          0
18/09/26   16:00:00            31.327              -0.202                          0.212                     21.63          0
18/09/26   17:00:00            31.314              -0.215                          0.225                     22.00          0
18/09/26   18:00:00            31.314              -0.215                          0.225                     22.31          0
18/09/26   19:00:00            31.306              -0.223                          0.233                     22.25          0
18/09/26   20:00:00            31.314              -0.215                          0.225                     22.06          0
18/09/26   21:00:00            31.343              -0.185                          0.195                     21.88          0
18/09/26   22:00:00            31.352              -0.177                          0.187                     21.69          0
18/09/26   23:00:00            31.360              -0.168                          0.178                     21.50          0
18/09/27   00:00:00            31.377              -0.151                          0.161                     21.25          0
18/09/27   01:00:00            31.381              -0.147                          0.157                     21.06          0
18/09/27   02:00:00            31.385              -0.143                          0.153                     20.88          0
18/09/27   03:00:00            31.390              -0.139                          0.149                     20.69          0
18/09/27   04:00:00            31.394              -0.135                          0.145                     20.44          0
18/09/27   05:00:00            31.390              -0.139                          0.149                     20.25          0
18/09/27   06:00:00            31.377              -0.151                          0.161                     20.06          0
18/09/27   07:00:00            31.398              -0.130                          0.140                     19.88          0
18/09/27   08:00:00            31.390              -0.139                          0.149                     19.88          0
18/09/27   09:00:00            31.394              -0.135                          0.145                     19.94          0
18/09/27   10:00:00            31.373              -0.156                          0.166                     20.19          0
18/09/27   11:00:00            31.352              -0.177                          0.187                     20.38          0
18/09/27   12:00:00            31.310              -0.219                          0.229                     20.56          0
18/09/27   13:00:00            31.276              -0.252                          0.262                     20.81          0
18/09/27   14:00:00            31.251              -0.278                          0.288                     21.25          0
18/09/27   15:00:00            31.230              -0.299                          0.309                     21.69          0
18/09/27   16:00:00            31.230              -0.299                          0.309                     22.06          0
18/09/27   17:00:00            31.217              -0.311                          0.321                     22.38          0
18/09/27   18:00:00            31.205              -0.324                          0.334                     22.63          0
18/09/27   19:00:00            31.209              -0.320                          0.330                     22.69          0
18/09/27   20:00:00            31.226              -0.303                          0.313                     22.50          0
18/09/27   21:00:00            31.242              -0.286                          0.296                     22.31          0
18/09/27   22:00:00            31.251              -0.278                          0.288                     22.19          0
18/09/27   23:00:00            31.259              -0.269                          0.279                     22.00          0
18/09/28   00:00:00            31.263              -0.265                          0.275                     21.81          0
18/09/28   01:00:00            31.284              -0.244                          0.254                     21.63          0
18/09/28   02:00:00            31.293              -0.236                          0.246                     21.50          0
18/09/28   03:00:00            31.289              -0.240                          0.250                     21.31          0
18/09/28   04:00:00            31.284              -0.244                          0.254                     21.06          0
18/09/28   05:00:00            31.280              -0.248                          0.258                     20.94          0
18/09/28   06:00:00            31.272              -0.257                          0.267                     20.75          0
18/09/28   07:00:00            31.280              -0.248                          0.258                     20.63          0
18/09/28   08:00:00            31.276              -0.252                          0.262                     20.50          0
18/09/28   09:00:00            31.259              -0.269                          0.279                     20.38          0
18/09/28   10:00:00            31.238              -0.290                          0.300                     20.44          0
18/09/28   11:00:00            31.205              -0.324                          0.334                     20.69          0
18/09/28   12:00:00            31.154              -0.374                          0.384                     21.00          0
18/09/28   13:00:00            31.133              -0.395                          0.405                     21.31          0
18/09/28   14:00:00            31.099              -0.429                          0.439                     21.50          0
18/09/28   15:00:00            31.074              -0.454                          0.464                     21.75          0
18/09/28   16:00:00            31.057              -0.471                          0.481                     22.13          0
18/09/28   17:00:00            31.028              -0.501                          0.511                     22.38          0
18/09/28   18:00:00            31.036              -0.492                          0.502                     22.56          0
18/09/28   19:00:00            31.032              -0.496                          0.506                     22.56          0
18/09/28   20:00:00            31.028              -0.501                          0.511                     22.44          0
18/09/28   21:00:00            31.036              -0.492                          0.502                     22.25          0
18/09/28   22:00:00            31.040              -0.488                          0.498                     22.13          0
18/09/28   23:00:00            31.040              -0.488                          0.498                     22.00          0
18/09/29   00:00:00            31.057              -0.471                          0.481                     21.81          0
18/09/29   01:00:00            31.062              -0.467                          0.477                     21.69          0
18/09/29   02:00:00            31.053              -0.475                          0.485                     21.50          0
18/09/29   03:00:00            31.053              -0.475                          0.485                     21.44          0
18/09/29   04:00:00            31.057              -0.471                          0.481                     21.31          0
18/09/29   05:00:00            31.057              -0.471                          0.481                     21.19          0
18/09/29   06:00:00            31.057              -0.471                          0.481                     21.06          0
18/09/29   07:00:00            31.070              -0.459                          0.469                     20.94          0
18/09/29   08:00:00            31.083              -0.446                          0.456                     20.81          0
18/09/29   09:00:00            31.108              -0.421                          0.431                     20.75          0
18/09/29   10:00:00            31.116              -0.412                          0.422                     20.69          0
18/09/29   11:00:00            31.129              -0.400                          0.410                     20.69          0
18/09/29   12:00:00            31.129              -0.400                          0.410                     20.63          0
18/09/29   13:00:00            31.125              -0.404                          0.414                     20.69          0
18/09/29   14:00:00            31.112              -0.417                          0.427                     20.69          0
18/09/29   15:00:00            31.116              -0.412                          0.422                     20.75          0
18/09/29   16:00:00            31.116              -0.412                          0.422                     20.81          0
18/09/29   17:00:00            31.116              -0.412                          0.422                     20.75          0
18/09/29   18:00:00            31.141              -0.387                          0.397                     20.75          0
18/09/29   19:00:00            31.171              -0.358                          0.368                     20.63          0
18/09/29   20:00:00            31.196              -0.332                          0.342                     20.56          0
18/09/29   21:00:00            31.200              -0.328                          0.338                     20.44          0
18/09/29   22:00:00            31.200              -0.328                          0.338                     20.38          0
18/09/29   23:00:00            31.200              -0.328                          0.338                     20.25          0
18/09/30   00:00:00            31.184              -0.345                          0.355                     20.13          0
18/09/30   01:00:00            31.188              -0.341                          0.351                     19.94          0
18/09/30   02:00:00            31.188              -0.341                          0.351                     19.81          0
18/09/30   03:00:00            31.175              -0.353                          0.363                     19.69          0
18/09/30   04:00:00            31.179              -0.349                          0.359                     19.56          0
18/09/30   05:00:00            31.175              -0.353                          0.363                     19.50          0
18/09/30   06:00:00            31.179              -0.349                          0.359                     19.31          0
18/09/30   07:00:00            31.175              -0.353                          0.363                     19.25          0
18/09/30   08:00:00            31.184              -0.345                          0.355                     19.19          0
18/09/30   09:00:00            31.179              -0.349                          0.359                     19.19          0
18/09/30   10:00:00            31.188              -0.341                          0.351                     19.13          0
18/09/30   11:00:00            31.184              -0.345                          0.355                     19.19          0
18/09/30   12:00:00            31.184              -0.345                          0.355                     19.25          0
18/09/30   13:00:00            31.162              -0.366                          0.376                     19.38          0
18/09/30   14:00:00            31.137              -0.391                          0.401                     19.50          0
18/09/30   15:00:00            31.125              -0.404                          0.414                     19.56          0
18/09/30   16:00:00            31.112              -0.417                          0.427                     19.63          0
18/09/30   17:00:00            31.112              -0.417                          0.427                     19.63          0
18/09/30   18:00:00            31.104              -0.425                          0.435                     19.56          0
18/09/30   19:00:00            31.095              -0.433                          0.443                     19.50          0
18/09/30   20:00:00            31.112              -0.417                          0.427                     19.44          0
18/09/30   21:00:00            31.108              -0.421                          0.431                     19.44          0
18/09/30   22:00:00            31.099              -0.429                          0.439                     19.38          0
18/09/30   23:00:00            31.108              -0.421                          0.431                     19.31          0
18/10/01   00:00:00            31.112              -0.417                          0.427                     19.25          0
18/10/01   01:00:00            31.108              -0.421                          0.431                     19.19          0
18/10/01   02:00:00            31.108              -0.421                          0.431                     19.13          0
18/10/01   03:00:00            31.104              -0.425                          0.435                     19.06          0
18/10/01   04:00:00            31.112              -0.417                          0.427                     19.06          0
18/10/01   05:00:00            31.091              -0.438                          0.448                     19.00          0
18/10/01   06:00:00            31.099              -0.429                          0.439                     19.06          0
18/10/01   07:00:00            31.104              -0.425                          0.435                     19.44          0
18/10/01   08:00:00            31.108              -0.421                          0.431                     19.81          0
18/10/01   09:00:00            31.112              -0.417                          0.427                     20.13          0
18/10/01   10:00:00            31.104              -0.425                          0.435                     20.44          0
18/10/01   11:00:00            31.083              -0.446                          0.456                     20.63          0
18/10/01   12:00:00            31.057              -0.471                          0.481                     20.94          0
18/10/01   13:00:00            31.040              -0.488                          0.498                     21.25          0
18/10/01   14:00:00            31.028              -0.501                          0.511                     21.44          0
18/10/01   15:00:00            30.986              -0.543                          0.553                     21.63          0
18/10/01   16:00:00            30.986              -0.543                          0.553                     21.75          0
18/10/01   17:00:00            30.952              -0.576                          0.586                     22.00          0
18/10/01   18:00:00            30.965              -0.564                          0.574                     22.06          0
18/10/01   19:00:00            30.969              -0.560                          0.570                     21.81          0
18/10/01   20:00:00            30.973              -0.555                          0.565                     21.50          0
18/10/01   21:00:00            30.977              -0.551                          0.561                     21.25          0
18/10/01   22:00:00            30.965              -0.564                          0.574                     21.00          0
18/10/01   23:00:00            30.961              -0.568                          0.578                     20.75          0
18/10/02   00:00:00            30.948              -0.581                          0.591                     20.56          0
18/10/02   01:00:00            30.944              -0.585                          0.595                     20.50          0
18/10/02   02:00:00            30.944              -0.585                          0.595                     20.31          0
18/10/02   03:00:00            30.935              -0.593                          0.603                     20.19          0
18/10/02   04:00:00            30.902              -0.627                          0.637                     20.19          0
18/10/02   05:00:00            30.906              -0.623                          0.633                     20.19          0
18/10/02   06:00:00            30.885              -0.644                          0.654                     20.19          0
18/10/02   07:00:00            30.885              -0.644                          0.654                     20.13          0
18/10/02   08:00:00            30.872              -0.656                          0.666                     20.13          0
18/10/02   09:00:00            30.855              -0.673                          0.683                     20.31          0
18/10/02   10:00:00            30.822              -0.707                          0.717                     20.56          0
18/10/02   11:00:00            30.796              -0.732                          0.742                     20.69          0
18/10/02   12:00:00            30.750              -0.778                          0.788                     20.75          0
18/10/02   13:00:00            30.725              -0.804                          0.814                     20.75          0
18/10/02   14:00:00            30.695              -0.833                          0.843                     20.88          0
18/10/02   15:00:00            30.687              -0.841                          0.851                     21.00          0
18/10/02   16:00:00            30.700              -0.829                          0.839                     21.13          0
18/10/02   17:00:00            30.796              -0.732                          0.742                     21.19          0
18/10/02   18:00:00            30.864              -0.665                          0.675                     21.19          0
18/10/02   19:00:00            30.885              -0.644                          0.654                     20.81          0
18/10/02   20:00:00            30.935              -0.593                          0.603                     20.38          0
18/10/02   21:00:00            30.973              -0.555                          0.565                     20.06          0
18/10/02   22:00:00            31.036              -0.492                          0.502                     19.94          0
18/10/02   23:00:00            31.091              -0.438                          0.448                     19.88          0
18/10/03   00:00:00            31.141              -0.387                          0.397                     19.88          0
18/10/03   01:00:00            31.184              -0.345                          0.355                     19.88          0
18/10/03   02:00:00            31.226              -0.303                          0.313                     19.94          0
18/10/03   03:00:00            31.247              -0.282                          0.292                     19.94          0
18/10/03   04:00:00            31.259              -0.269                          0.279                     19.94          0
18/10/03   05:00:00            31.280              -0.248                          0.258                     19.94          0
18/10/03   06:00:00            31.310              -0.219                          0.229                     19.94          0
18/10/03   07:00:00            31.339              -0.189                          0.199                     19.94          0
18/10/03   08:00:00            31.360              -0.168                          0.178                     19.94          0
18/10/03   09:00:00            31.381              -0.147                          0.157                     20.19          0
18/10/03   10:00:00            31.377              -0.151                          0.161                     20.31          0
18/10/03   11:00:00            31.343              -0.185                          0.195                     20.31          0
18/10/03   12:00:00            31.314              -0.215                          0.225                     20.38          0
18/10/03   13:00:00            31.289              -0.240                          0.250                     20.50          0
18/10/03   14:00:00            31.268              -0.261                          0.271                     21.00          0
18/10/03   15:00:00            31.247              -0.282                          0.292                     21.56          0
18/10/03   16:00:00            31.234              -0.295                          0.305                     21.81          0
18/10/03   17:00:00            31.213              -0.316                          0.326                     21.81          0
18/10/03   18:00:00            31.209              -0.320                          0.330                     21.75          0
18/10/03   19:00:00            31.200              -0.328                          0.338                     21.63          0
18/10/03   20:00:00            31.188              -0.341                          0.351                     21.31          0
18/10/03   21:00:00            31.184              -0.345                          0.355                     20.94          0
18/10/03   22:00:00            31.175              -0.353                          0.363                     20.56          0
18/10/03   23:00:00            31.184              -0.345                          0.355                     20.31          0
18/10/04   00:00:00            31.167              -0.362                          0.372                     20.06          0
18/10/04   01:00:00            31.158              -0.370                          0.380                     20.00          0
18/10/04   02:00:00            31.150              -0.379                          0.389                     20.00          0
18/10/04   03:00:00            31.146              -0.383                          0.393                     20.00          0
18/10/04   04:00:00            31.141              -0.387                          0.397                     20.00          0
18/10/04   05:00:00            31.133              -0.395                          0.405                     20.06          0
18/10/04   06:00:00            31.154              -0.374                          0.384                     20.13          0
18/10/04   07:00:00            31.158              -0.370                          0.380                     20.44          0
18/10/04   08:00:00            31.171              -0.358                          0.368                     20.94          0
18/10/04   09:00:00            31.184              -0.345                          0.355                     21.19          0
18/10/04   10:00:00            31.175              -0.353                          0.363                     21.50          0
18/10/04   11:00:00            31.167              -0.362                          0.372                     21.88          0
18/10/04   12:00:00            31.137              -0.391                          0.401                     22.00          0
18/10/04   13:00:00            31.120              -0.408                          0.418                     22.06          0
18/10/04   14:00:00            31.104              -0.425                          0.435                     22.06          0
18/10/04   15:00:00            31.104              -0.425                          0.435                     22.13          0
18/10/04   16:00:00            31.104              -0.425                          0.435                     22.19          0
18/10/04   17:00:00            31.125              -0.404                          0.414                     22.25          0
18/10/04   18:00:00            31.158              -0.370                          0.380                     22.31          0
18/10/04   19:00:00            31.179              -0.349                          0.359                     22.13          0
18/10/04   20:00:00            31.217              -0.311                          0.321                     21.75          0
18/10/04   21:00:00            31.226              -0.303                          0.313                     21.38          0
18/10/04   22:00:00            31.251              -0.278                          0.288                     21.00          0
18/10/04   23:00:00            31.276              -0.252                          0.262                     20.69          0
18/10/05   00:00:00            31.293              -0.236                          0.246                     20.31          0
18/10/05   01:00:00            31.314              -0.215                          0.225                     20.06          0
18/10/05   02:00:00            31.310              -0.219                          0.229                     19.81          0
18/10/05   03:00:00            31.318              -0.210                          0.220                     19.75          0
18/10/05   04:00:00            31.314              -0.215                          0.225                     19.81          0
18/10/05   05:00:00            31.327              -0.202                          0.212                     19.81          0
18/10/05   06:00:00            31.306              -0.223                          0.233                     19.94          0
18/10/05   07:00:00            31.322              -0.206                          0.216                     20.19          0
18/10/05   08:00:00            31.318              -0.210                          0.220                     20.75          0
18/10/05   09:00:00            31.306              -0.223                          0.233                     21.06          0
18/10/05   10:00:00            31.297              -0.231                          0.241                     21.50          0
18/10/05   11:00:00            31.284              -0.244                          0.254                     21.75          0
18/10/05   12:00:00            31.276              -0.252                          0.262                     21.88          0
18/10/05   13:00:00            31.247              -0.282                          0.292                     21.88          0
18/10/05   14:00:00            31.221              -0.307                          0.317                     21.94          0
18/10/05   15:00:00            31.200              -0.328                          0.338                     21.88          0
18/10/05   16:00:00            31.184              -0.345                          0.355                     21.81          0
18/10/05   17:00:00            31.196              -0.332                          0.342                     21.75          0
18/10/05   18:00:00            31.184              -0.345                          0.355                     21.75          0
18/10/05   19:00:00            31.196              -0.332                          0.342                     21.63          0
18/10/05   20:00:00            31.192              -0.337                          0.347                     21.25          0
18/10/05   21:00:00            31.192              -0.337                          0.347                     20.88          0
18/10/05   22:00:00            31.196              -0.332                          0.342                     20.56          0
18/10/05   23:00:00            31.205              -0.324                          0.334                     20.31          0
18/10/06   00:00:00            31.200              -0.328                          0.338                     20.25          0
18/10/06   01:00:00            31.205              -0.324                          0.334                     20.19          0
18/10/06   02:00:00            31.226              -0.303                          0.313                     20.19          0
18/10/06   03:00:00            31.230              -0.299                          0.309                     20.19          0
18/10/06   04:00:00            31.238              -0.290                          0.300                     20.19          0
18/10/06   05:00:00            31.234              -0.295                          0.305                     20.13          0
18/10/06   06:00:00            31.251              -0.278                          0.288                     20.19          0
18/10/06   07:00:00            31.268              -0.261                          0.271                     20.19          0
18/10/06   08:00:00            31.293              -0.236                          0.246                     20.19          0
18/10/06   09:00:00            31.310              -0.219                          0.229                     20.00          0
18/10/06   10:00:00            31.297              -0.231                          0.241                     19.81          0
18/10/06   11:00:00            31.297              -0.231                          0.241                     19.63          0
18/10/06   12:00:00            31.297              -0.231                          0.241                     19.56          0
18/10/06   13:00:00            31.272              -0.257                          0.267                     19.50          0
18/10/06   14:00:00            31.255              -0.273                          0.283                     19.56          0
18/10/06   15:00:00            31.247              -0.282                          0.292                     19.63          0
18/10/06   16:00:00            31.247              -0.282                          0.292                     19.69          0
18/10/06   17:00:00            31.263              -0.265                          0.275                     19.81          0
18/10/06   18:00:00            31.301              -0.227                          0.237                     19.88          0
18/10/06   19:00:00            31.314              -0.215                          0.225                     19.88          0
18/10/06   20:00:00            31.352              -0.177                          0.187                     19.81          0
18/10/06   21:00:00            31.364              -0.164                          0.174                     19.63          0
18/10/06   22:00:00            31.390              -0.139                          0.149                     19.50          0
18/10/06   23:00:00            31.398              -0.130                          0.140                     19.31          0
18/10/07   00:00:00            31.411              -0.118                          0.128                     19.13          0
18/10/07   01:00:00            31.419              -0.109                          0.119                     19.00          0
18/10/07   02:00:00            31.432              -0.097                          0.107                     18.88          0
18/10/07   03:00:00            31.423              -0.105                          0.115                     18.81          0
18/10/07   04:00:00            31.411              -0.118                          0.128                     18.81          0
18/10/07   05:00:00            31.419              -0.109                          0.119                     18.88          0
18/10/07   06:00:00            31.419              -0.109                          0.119                     18.94          0
18/10/07   07:00:00            31.428              -0.101                          0.111                     18.94          0
18/10/07   08:00:00            31.428              -0.101                          0.111                     18.94          0
18/10/07   09:00:00            31.432              -0.097                          0.107                     19.00          0
18/10/07   10:00:00            31.423              -0.105                          0.115                     19.13          0
18/10/07   11:00:00            31.411              -0.118                          0.128                     19.19          0
18/10/07   12:00:00            31.407              -0.122                          0.132                     19.25          0
18/10/07   13:00:00            31.381              -0.147                          0.157                     19.31          0
18/10/07   14:00:00            31.364              -0.164                          0.174                     19.44          0
18/10/07   15:00:00            31.352              -0.177                          0.187                     19.44          0
18/10/07   16:00:00            31.339              -0.189                          0.199                     19.50          0
18/10/07   17:00:00            31.318              -0.210                          0.220                     19.50          0
18/10/07   18:00:00            31.314              -0.215                          0.225                     19.44          0
18/10/07   19:00:00            31.327              -0.202                          0.212                     19.50          0
18/10/07   20:00:00            31.314              -0.215                          0.225                     19.44          0
18/10/07   21:00:00            31.331              -0.198                          0.208                     19.31          0
18/10/07   22:00:00            31.331              -0.198                          0.208                     19.25          0
18/10/07   23:00:00            31.322              -0.206                          0.216                     19.19          0
18/10/08   00:00:00            31.318              -0.210                          0.220                     19.19          0
18/10/08   01:00:00            31.318              -0.210                          0.220                     19.19          0
18/10/08   02:00:00            31.322              -0.206                          0.216                     19.19          0
18/10/08   03:00:00            31.318              -0.210                          0.220                     19.13          0
18/10/08   04:00:00            31.301              -0.227                          0.237                     19.13          0
18/10/08   05:00:00            31.301              -0.227                          0.237                     19.31          0
18/10/08   06:00:00            31.306              -0.223                          0.233                     19.75          0
18/10/08   07:00:00            31.301              -0.227                          0.237                     20.31          0
18/10/08   08:00:00            31.310              -0.219                          0.229                     21.00          0
18/10/08   09:00:00            31.301              -0.227                          0.237                     21.50          0
18/10/08   10:00:00            31.293              -0.236                          0.246                     21.94          0
18/10/08   11:00:00            31.284              -0.244                          0.254                     22.00          0
18/10/08   12:00:00            31.280              -0.248                          0.258                     22.00          0
18/10/08   13:00:00            31.247              -0.282                          0.292                     21.94          0
18/10/08   14:00:00            31.238              -0.290                          0.300                     21.88          0
18/10/08   15:00:00            31.217              -0.311                          0.321                     21.81          0
18/10/08   16:00:00            31.196              -0.332                          0.342                     21.75          0
18/10/08   17:00:00            31.184              -0.345                          0.355                     21.75          0
18/10/08   18:00:00            31.158              -0.370                          0.380                     21.63          0
18/10/08   19:00:00            31.141              -0.387                          0.397                     21.56          0
18/10/08   20:00:00            31.120              -0.408                          0.418                     21.31          0
18/10/08   21:00:00            31.112              -0.417                          0.427                     21.06          0
18/10/08   22:00:00            31.091              -0.438                          0.448                     20.75          0
18/10/08   23:00:00            31.062              -0.467                          0.477                     20.50          0
18/10/09   00:00:00            31.032              -0.496                          0.506                     20.25          0
18/10/09   01:00:00            31.032              -0.496                          0.506                     20.19          0
18/10/09   02:00:00            31.024              -0.505                          0.515                     20.19          0
18/10/09   03:00:00            31.015              -0.513                          0.523                     20.19          0
18/10/09   04:00:00            31.019              -0.509                          0.519                     20.13          0
18/10/09   05:00:00            31.045              -0.484                          0.494                     20.19          0
18/10/09   06:00:00            31.074              -0.454                          0.464                     20.31          0
18/10/09   07:00:00            31.087              -0.442                          0.452                     20.69          0
18/10/09   08:00:00            31.104              -0.425                          0.435                     21.13          0
18/10/09   09:00:00            31.120              -0.408                          0.418                     21.56          0
18/10/09   10:00:00            31.150              -0.379                          0.389                     21.94          0
18/10/09   11:00:00            31.167              -0.362                          0.372                     22.00          0
18/10/09   12:00:00            31.171              -0.358                          0.368                     22.00          0
18/10/09   13:00:00            31.175              -0.353                          0.363                     22.00          0
18/10/09   14:00:00            31.162              -0.366                          0.376                     22.06          0
18/10/09   15:00:00            31.154              -0.374                          0.384                     22.06          0
18/10/09   16:00:00            31.158              -0.370                          0.380                     22.13          0
18/10/09   17:00:00            31.171              -0.358                          0.368                     22.06          0
18/10/09   18:00:00            31.179              -0.349                          0.359                     22.06          0
18/10/09   19:00:00            31.196              -0.332                          0.342                     21.88          0
18/10/09   20:00:00            31.213              -0.316                          0.326                     21.56          0
18/10/09   21:00:00            31.221              -0.307                          0.317                     21.25          0
18/10/09   22:00:00            31.226              -0.303                          0.313                     20.94          0
18/10/09   23:00:00            31.238              -0.290                          0.300                     20.69          0
18/10/10   00:00:00            31.238              -0.290                          0.300                     20.50          0
18/10/10   01:00:00            31.247              -0.282                          0.292                     20.25          0
18/10/10   02:00:00            31.259              -0.269                          0.279                     20.19          0
18/10/10   03:00:00            31.263              -0.265                          0.275                     20.13          0
18/10/10   04:00:00            31.255              -0.273                          0.283                     20.13          0
18/10/10   05:00:00            31.259              -0.269                          0.279                     20.13          0
18/10/10   06:00:00            31.255              -0.273                          0.283                     20.25          0
18/10/10   07:00:00            31.263              -0.265                          0.275                     20.63          0
18/10/10   08:00:00            31.272              -0.257                          0.267                     21.06          0
18/10/10   09:00:00            31.268              -0.261                          0.271                     21.50          0
18/10/10   10:00:00            31.272              -0.257                          0.267                     21.94          0
18/10/10   11:00:00            31.268              -0.261                          0.271                     22.00          0
18/10/10   12:00:00            31.255              -0.273                          0.283                     22.06          0
18/10/10   13:00:00            31.238              -0.290                          0.300                     22.06          0
18/10/10   14:00:00            31.221              -0.307                          0.317                     22.00          0
18/10/10   15:00:00            31.209              -0.320                          0.330                     21.94          0
18/10/10   16:00:00            31.213              -0.316                          0.326                     22.13          0
18/10/10   17:00:00            31.221              -0.307                          0.317                     22.25          0
18/10/10   18:00:00            31.234              -0.295                          0.305                     22.31          0
18/10/10   19:00:00            31.242              -0.286                          0.296                     22.06          0
