MemoryAddress: 36074
Unit Of Measure: FT
Calibration Factor #1: 7962
Calibration Factor #2: 14817
Logger ID: #B08889
Job Number: twisp
Well Number: up003
Depth Below Datum : 0006.50
Sampling Interval: 1 hrs.
Start Date: 17/10/28 00:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
18/11/18   11:00:00            35.629                4.099                          2.401                     8.56          0
18/11/18   12:00:00            35.612                4.082                          2.418                     8.56          0
18/11/18   13:00:00            35.587                4.057                          2.443                     8.56          0
18/11/18   14:00:00            35.583                4.053                          2.447                     8.56          0
18/11/18   15:00:00            35.557                4.027                          2.473                     8.56          0
18/11/18   16:00:00            35.570                4.040                          2.460                     8.56          0
18/11/18   17:00:00            35.561                4.032                          2.468                     8.56          0
18/11/18   18:00:00            35.574                4.044                          2.456                     8.56          0
18/11/18   19:00:00            35.583                4.053                          2.447                     8.56          0
18/11/18   20:00:00            35.591                4.061                          2.439                     8.56          0
18/11/18   21:00:00            35.612                4.082                          2.418                     8.56          0
18/11/18   22:00:00            35.612                4.082                          2.418                     8.56          0
18/11/18   23:00:00            35.621                4.091                          2.409                     8.56          0
18/11/19   00:00:00            35.616                4.087                          2.413                     8.56          0
18/11/19   01:00:00            35.608                4.078                          2.422                     8.56          0
18/11/19   02:00:00            35.608                4.078                          2.422                     8.56          0
18/11/19   03:00:00            35.621                4.091                          2.409                     8.56          0
18/11/19   04:00:00            35.621                4.091                          2.409                     8.56          0
18/11/19   05:00:00            35.621                4.091                          2.409                     8.56          0
18/11/19   06:00:00            35.625                4.095                          2.405                     8.56          0
18/11/19   07:00:00            35.638                4.108                          2.392                     8.56          0
18/11/19   08:00:00            35.642                4.112                          2.388                     8.50          0
18/11/19   09:00:00            35.650                4.120                          2.380                     8.56          0
18/11/19   10:00:00            35.642                4.112                          2.388                     8.50          0
18/11/19   11:00:00            35.638                4.108                          2.392                     8.50          0
18/11/19   12:00:00            35.616                4.087                          2.413                     8.50          0
18/11/19   13:00:00            35.578                4.049                          2.451                     8.50          0
18/11/19   14:00:00            35.553                4.023                          2.477                     8.50          0
18/11/19   15:00:00            35.532                4.002                          2.498                     8.50          0
18/11/19   16:00:00            35.532                4.002                          2.498                     8.50          0
18/11/19   17:00:00            35.528                3.998                          2.502                     8.50          0
18/11/19   18:00:00            35.528                3.998                          2.502                     8.50          0
18/11/19   19:00:00            35.532                4.002                          2.498                     8.50          0
18/11/19   20:00:00            35.549                4.019                          2.481                     8.50          0
18/11/19   21:00:00            35.549                4.019                          2.481                     8.50          0
18/11/19   22:00:00            35.549                4.019                          2.481                     8.50          0
18/11/19   23:00:00            35.557                4.027                          2.473                     8.50          0
18/11/20   00:00:00            35.566                4.036                          2.464                     8.50          0
18/11/20   01:00:00            35.553                4.023                          2.477                     8.50          0
18/11/20   02:00:00            35.540                4.011                          2.490                     8.50          0
18/11/20   03:00:00            35.528                3.998                          2.502                     8.50          0
18/11/20   04:00:00            35.519                3.989                          2.511                     8.50          0
18/11/20   05:00:00            35.506                3.977                          2.523                     8.50          0
18/11/20   06:00:00            35.498                3.968                          2.532                     8.50          0
18/11/20   07:00:00            35.502                3.972                          2.528                     8.50          0
18/11/20   08:00:00            35.502                3.972                          2.528                     8.50          0
18/11/20   09:00:00            35.502                3.972                          2.528                     8.50          0
18/11/20   10:00:00            35.506                3.977                          2.523                     8.50          0
18/11/20   11:00:00            35.485                3.956                          2.544                     8.50          0
18/11/20   12:00:00            35.460                3.930                          2.570                     8.44          0
18/11/20   13:00:00            35.430                3.901                          2.599                     8.50          0
18/11/20   14:00:00            35.392                3.862                          2.638                     8.50          0
18/11/20   15:00:00            35.367                3.837                          2.663                     8.50          0
18/11/20   16:00:00            35.380                3.850                          2.650                     8.44          0
18/11/20   17:00:00            35.375                3.846                          2.654                     8.50          0
18/11/20   18:00:00            35.367                3.837                          2.663                     8.44          0
18/11/20   19:00:00            35.371                3.841                          2.659                     8.44          0
18/11/20   20:00:00            35.367                3.837                          2.663                     8.44          0
18/11/20   21:00:00            35.354                3.824                          2.676                     8.44          0
18/11/20   22:00:00            35.350                3.820                          2.680                     8.44          0
18/11/20   23:00:00            35.350                3.820                          2.680                     8.44          0
18/11/21   00:00:00            35.342                3.812                          2.688                     8.44          0
18/11/21   01:00:00            35.329                3.799                          2.701                     8.44          0
18/11/21   02:00:00            35.316                3.786                          2.714                     8.44          0
18/11/21   03:00:00            35.308                3.778                          2.722                     8.44          0
18/11/21   04:00:00            35.295                3.765                          2.735                     8.44          0
18/11/21   05:00:00            35.282                3.752                          2.748                     8.44          0
18/11/21   06:00:00            35.278                3.748                          2.752                     8.44          0
18/11/21   07:00:00            35.253                3.723                          2.777                     8.44          0
18/11/21   08:00:00            35.248                3.719                          2.781                     8.44          0
18/11/21   09:00:00            35.244                3.714                          2.786                     8.44          0
18/11/21   10:00:00            35.232                3.702                          2.798                     8.44          0
18/11/21   11:00:00            35.210                3.681                          2.819                     8.44          0
18/11/21   12:00:00            35.198                3.668                          2.832                     8.44          0
18/11/21   13:00:00            35.164                3.634                          2.866                     8.44          0
18/11/21   14:00:00            35.147                3.617                          2.883                     8.44          0
18/11/21   15:00:00            35.122                3.592                          2.908                     8.44          0
18/11/21   16:00:00            35.126                3.596                          2.904                     8.44          0
18/11/21   17:00:00            35.113                3.583                          2.917                     8.44          0
18/11/21   18:00:00            35.117                3.587                          2.913                     8.44          0
18/11/21   19:00:00            35.100                3.571                          2.929                     8.44          0
18/11/21   20:00:00            35.105                3.575                          2.925                     8.44          0
18/11/21   21:00:00            35.109                3.579                          2.921                     8.44          0
18/11/21   22:00:00            35.088                3.558                          2.942                     8.38          0
18/11/21   23:00:00            35.058                3.528                          2.972                     8.38          0
18/11/22   00:00:00            35.054                3.524                          2.976                     8.38          0
18/11/22   01:00:00            35.041                3.511                          2.989                     8.44          0
18/11/22   02:00:00            35.024                3.494                          3.006                     8.44          0
18/11/22   03:00:00            35.012                3.482                          3.018                     8.38          0
18/11/22   04:00:00            34.999                3.469                          3.031                     8.38          0
18/11/22   05:00:00            34.982                3.452                          3.048                     8.38          0
18/11/22   06:00:00            34.982                3.452                          3.048                     8.38          0
18/11/22   07:00:00            34.969                3.439                          3.061                     8.38          0
18/11/22   08:00:00            34.965                3.435                          3.065                     8.38          0
18/11/22   09:00:00            34.973                3.444                          3.056                     8.38          0
18/11/22   10:00:00            34.961                3.431                          3.069                     8.38          0
18/11/22   11:00:00            34.961                3.431                          3.069                     8.38          0
18/11/22   12:00:00            34.944                3.414                          3.086                     8.38          0
18/11/22   13:00:00            34.918                3.389                          3.111                     8.38          0
18/11/22   14:00:00            34.902                3.372                          3.128                     8.38          0
18/11/22   15:00:00            34.868                3.338                          3.162                     8.38          0
18/11/22   16:00:00            34.851                3.321                          3.179                     8.38          0
18/11/22   17:00:00            34.863                3.334                          3.166                     8.38          0
18/11/22   18:00:00            34.847                3.317                          3.183                     8.38          0
18/11/22   19:00:00            34.847                3.317                          3.183                     8.38          0
18/11/22   20:00:00            34.851                3.321                          3.179                     8.38          0
18/11/22   21:00:00            34.855                3.325                          3.175                     8.38          0
18/11/22   22:00:00            34.872                3.342                          3.158                     8.38          0
18/11/22   23:00:00            34.880                3.351                          3.149                     8.38          0
18/11/23   00:00:00            34.889                3.359                          3.141                     8.38          0
18/11/23   01:00:00            34.923                3.393                          3.107                     8.31          0
18/11/23   02:00:00            34.940                3.410                          3.090                     8.31          0
18/11/23   03:00:00            34.961                3.431                          3.069                     8.38          0
18/11/23   04:00:00            34.969                3.439                          3.061                     8.31          0
18/11/23   05:00:00            34.973                3.444                          3.056                     8.31          0
18/11/23   06:00:00            34.986                3.456                          3.044                     8.31          0
18/11/23   07:00:00            34.973                3.444                          3.056                     8.31          0
18/11/23   08:00:00            34.969                3.439                          3.061                     8.31          0
18/11/23   09:00:00            34.978                3.448                          3.052                     8.31          0
18/11/23   10:00:00            34.982                3.452                          3.048                     8.31          0
18/11/23   11:00:00            34.948                3.418                          3.082                     8.31          0
18/11/23   12:00:00            34.935                3.406                          3.094                     8.31          0
18/11/23   13:00:00            34.906                3.376                          3.124                     8.31          0
18/11/23   14:00:00            34.897                3.367                          3.133                     8.31          0
18/11/23   15:00:00            34.880                3.351                          3.149                     8.31          0
18/11/23   16:00:00            34.863                3.334                          3.166                     8.31          0
18/11/23   17:00:00            34.880                3.351                          3.149                     8.31          0
18/11/23   18:00:00            34.889                3.359                          3.141                     8.31          0
18/11/23   19:00:00            34.893                3.363                          3.137                     8.31          0
18/11/23   20:00:00            34.910                3.380                          3.120                     8.31          0
18/11/23   21:00:00            34.918                3.389                          3.111                     8.31          0
18/11/23   22:00:00            34.940                3.410                          3.090                     8.31          0
18/11/23   23:00:00            34.973                3.444                          3.056                     8.31          0
18/11/24   00:00:00            35.007                3.477                          3.023                     8.31          0
18/11/24   01:00:00            35.050                3.520                          2.980                     8.31          0
18/11/24   02:00:00            35.088                3.558                          2.942                     8.31          0
18/11/24   03:00:00            35.134                3.604                          2.896                     8.31          0
18/11/24   04:00:00            35.168                3.638                          2.862                     8.31          0
18/11/24   05:00:00            35.210                3.681                          2.819                     8.31          0
18/11/24   06:00:00            35.236                3.706                          2.794                     8.31          0
18/11/24   07:00:00            35.270                3.740                          2.760                     8.31          0
18/11/24   08:00:00            35.291                3.761                          2.739                     8.31          0
18/11/24   09:00:00            35.329                3.799                          2.701                     8.25          0
18/11/24   10:00:00            35.371                3.841                          2.659                     8.25          0
18/11/24   11:00:00            35.392                3.862                          2.638                     8.25          0
18/11/24   12:00:00            35.397                3.867                          2.633                     8.25          0
18/11/24   13:00:00            35.401                3.871                          2.629                     8.25          0
18/11/24   14:00:00            35.392                3.862                          2.638                     8.25          0
18/11/24   15:00:00            35.401                3.871                          2.629                     8.25          0
18/11/24   16:00:00            35.401                3.871                          2.629                     8.25          0
18/11/24   17:00:00            35.435                3.905                          2.595                     8.25          0
18/11/24   18:00:00            35.456                3.926                          2.574                     8.25          0
18/11/24   19:00:00            35.477                3.947                          2.553                     8.25          0
18/11/24   20:00:00            35.485                3.956                          2.544                     8.25          0
18/11/24   21:00:00            35.490                3.960                          2.540                     8.25          0
18/11/24   22:00:00            35.511                3.981                          2.519                     8.25          0
18/11/24   23:00:00            35.511                3.981                          2.519                     8.25          0
18/11/25   00:00:00            35.536                4.006                          2.494                     8.25          0
18/11/25   01:00:00            35.532                4.002                          2.498                     8.25          0
18/11/25   02:00:00            35.553                4.023                          2.477                     8.25          0
18/11/25   03:00:00            35.570                4.040                          2.460                     8.25          0
18/11/25   04:00:00            35.566                4.036                          2.464                     8.25          0
18/11/25   05:00:00            35.566                4.036                          2.464                     8.25          0
18/11/25   06:00:00            35.570                4.040                          2.460                     8.25          0
18/11/25   07:00:00            35.578                4.049                          2.451                     8.25          0
18/11/25   08:00:00            35.578                4.049                          2.451                     8.25          0
18/11/25   09:00:00            35.595                4.065                          2.435                     8.25          0
18/11/25   10:00:00            35.583                4.053                          2.447                     8.19          0
18/11/25   11:00:00            35.595                4.065                          2.435                     8.25          0
18/11/25   12:00:00            35.595                4.065                          2.435                     8.25          0
18/11/25   13:00:00            35.583                4.053                          2.447                     8.25          0
18/11/25   14:00:00            35.587                4.057                          2.443                     8.19          0
18/11/25   15:00:00            35.566                4.036                          2.464                     8.19          0
18/11/25   16:00:00            35.578                4.049                          2.451                     8.19          0
18/11/25   17:00:00            35.583                4.053                          2.447                     8.19          0
18/11/25   18:00:00            35.595                4.065                          2.435                     8.19          0
18/11/25   19:00:00            35.600                4.070                          2.430                     8.19          0
18/11/25   20:00:00            35.591                4.061                          2.439                     8.19          0
18/11/25   21:00:00            35.600                4.070                          2.430                     8.19          0
18/11/25   22:00:00            35.583                4.053                          2.447                     8.19          0
18/11/25   23:00:00            35.583                4.053                          2.447                     8.19          0
18/11/26   00:00:00            35.578                4.049                          2.451                     8.19          0
18/11/26   01:00:00            35.570                4.040                          2.460                     8.19          0
18/11/26   02:00:00            35.566                4.036                          2.464                     8.19          0
18/11/26   03:00:00            35.549                4.019                          2.481                     8.19          0
18/11/26   04:00:00            35.523                3.994                          2.506                     8.19          0
18/11/26   05:00:00            35.528                3.998                          2.502                     8.19          0
18/11/26   06:00:00            35.519                3.989                          2.511                     8.19          0
18/11/26   07:00:00            35.506                3.977                          2.523                     8.19          0
18/11/26   08:00:00            35.494                3.964                          2.536                     8.19          0
18/11/26   09:00:00            35.477                3.947                          2.553                     8.19          0
18/11/26   10:00:00            35.464                3.934                          2.566                     8.19          0
18/11/26   11:00:00            35.456                3.926                          2.574                     8.19          0
18/11/26   12:00:00            35.443                3.913                          2.587                     8.19          0
18/11/26   13:00:00            35.409                3.879                          2.621                     8.19          0
18/11/26   14:00:00            35.392                3.862                          2.638                     8.19          0
18/11/26   15:00:00            35.375                3.846                          2.654                     8.19          0
18/11/26   16:00:00            35.358                3.829                          2.671                     8.19          0
18/11/26   17:00:00            35.333                3.803                          2.697                     8.19          0
18/11/26   18:00:00            35.308                3.778                          2.722                     8.19          0
18/11/26   19:00:00            35.282                3.752                          2.748                     8.19          0
18/11/26   20:00:00            35.278                3.748                          2.752                     8.19          0
18/11/26   21:00:00            35.270                3.740                          2.760                     8.19          0
18/11/26   22:00:00            35.236                3.706                          2.794                     8.19          0
18/11/26   23:00:00            35.210                3.681                          2.819                     8.19          0
18/11/27   00:00:00            35.185                3.655                          2.845                     8.13          0
18/11/27   01:00:00            35.147                3.617                          2.883                     8.13          0
18/11/27   02:00:00            35.126                3.596                          2.904                     8.13          0
18/11/27   03:00:00            35.117                3.587                          2.913                     8.19          0
18/11/27   04:00:00            35.079                3.549                          2.951                     8.13          0
18/11/27   05:00:00            35.071                3.541                          2.959                     8.13          0
18/11/27   06:00:00            35.033                3.503                          2.997                     8.13          0
18/11/27   07:00:00            35.016                3.486                          3.014                     8.13          0
18/11/27   08:00:00            35.007                3.477                          3.023                     8.13          0
18/11/27   09:00:00            35.033                3.503                          2.997                     8.13          0
18/11/27   10:00:00            35.016                3.486                          3.014                     8.13          0
18/11/27   11:00:00            35.007                3.477                          3.023                     8.13          0
18/11/27   12:00:00            35.016                3.486                          3.014                     8.13          0
18/11/27   13:00:00            34.995                3.465                          3.035                     8.13          0
18/11/27   14:00:00            35.003                3.473                          3.027                     8.13          0
18/11/27   15:00:00            35.012                3.482                          3.018                     8.13          0
18/11/27   16:00:00            35.007                3.477                          3.023                     8.13          0
18/11/27   17:00:00            35.028                3.499                          3.001                     8.13          0
18/11/27   18:00:00            35.016                3.486                          3.014                     8.13          0
18/11/27   19:00:00            35.033                3.503                          2.997                     8.13          0
18/11/27   20:00:00            35.037                3.507                          2.993                     8.13          0
18/11/27   21:00:00            35.054                3.524                          2.976                     8.13          0
18/11/27   22:00:00            35.050                3.520                          2.980                     8.13          0
18/11/27   23:00:00            35.062                3.532                          2.968                     8.13          0
18/11/28   00:00:00            35.071                3.541                          2.959                     8.13          0
18/11/28   01:00:00            35.075                3.545                          2.955                     8.13          0
18/11/28   02:00:00            35.075                3.545                          2.955                     8.13          0
18/11/28   03:00:00            35.092                3.562                          2.938                     8.13          0
18/11/28   04:00:00            35.092                3.562                          2.938                     8.13          0
18/11/28   05:00:00            35.088                3.558                          2.942                     8.13          0
18/11/28   06:00:00            35.096                3.566                          2.934                     8.13          0
18/11/28   07:00:00            35.083                3.554                          2.946                     8.13          0
18/11/28   08:00:00            35.096                3.566                          2.934                     8.13          0
18/11/28   09:00:00            35.105                3.575                          2.925                     8.13          0
18/11/28   10:00:00            35.109                3.579                          2.921                     8.13          0
18/11/28   11:00:00            35.096                3.566                          2.934                     8.13          0
18/11/28   12:00:00            35.096                3.566                          2.934                     8.13          0
18/11/28   13:00:00            35.067                3.537                          2.963                     8.13          0
18/11/28   14:00:00            35.067                3.537                          2.963                     8.13          0
18/11/28   15:00:00            35.067                3.537                          2.963                     8.13          0
18/11/28   16:00:00            35.067                3.537                          2.963                     8.06          0
18/11/28   17:00:00            35.071                3.541                          2.959                     8.13          0
18/11/28   18:00:00            35.071                3.541                          2.959                     8.06          0
18/11/28   19:00:00            35.067                3.537                          2.963                     8.13          0
18/11/28   20:00:00            35.062                3.532                          2.968                     8.13          0
18/11/28   21:00:00            35.067                3.537                          2.963                     8.06          0
18/11/28   22:00:00            35.067                3.537                          2.963                     8.13          0
18/11/28   23:00:00            35.050                3.520                          2.980                     8.06          0
18/11/29   00:00:00            35.045                3.516                          2.984                     8.06          0
18/11/29   01:00:00            35.041                3.511                          2.989                     8.06          0
18/11/29   02:00:00            35.028                3.499                          3.001                     8.06          0
18/11/29   03:00:00            35.033                3.503                          2.997                     8.06          0
18/11/29   04:00:00            35.024                3.494                          3.006                     8.06          0
18/11/29   05:00:00            35.028                3.499                          3.001                     8.06          0
18/11/29   06:00:00            35.007                3.477                          3.023                     8.06          0
18/11/29   07:00:00            35.028                3.499                          3.001                     8.06          0
18/11/29   08:00:00            35.020                3.490                          3.010                     8.06          0
18/11/29   09:00:00            35.028                3.499                          3.001                     8.06          0
18/11/29   10:00:00            35.024                3.494                          3.006                     8.06          0
18/11/29   11:00:00            35.033                3.503                          2.997                     8.06          0
18/11/29   12:00:00            35.028                3.499                          3.001                     8.06          0
18/11/29   13:00:00            34.982                3.452                          3.048                     8.06          0
18/11/29   14:00:00            34.982                3.452                          3.048                     8.06          0
18/11/29   15:00:00            34.982                3.452                          3.048                     8.06          0
18/11/29   16:00:00            34.973                3.444                          3.056                     8.06          0
18/11/29   17:00:00            34.969                3.439                          3.061                     8.06          0
18/11/29   18:00:00            34.982                3.452                          3.048                     8.06          0
18/11/29   19:00:00            34.986                3.456                          3.044                     8.06          0
18/11/29   20:00:00            34.982                3.452                          3.048                     8.06          0
18/11/29   21:00:00            34.982                3.452                          3.048                     8.06          0
18/11/29   22:00:00            34.982                3.452                          3.048                     8.06          0
18/11/29   23:00:00            34.978                3.448                          3.052                     8.06          0
18/11/30   00:00:00            34.978                3.448                          3.052                     8.06          0
18/11/30   01:00:00            34.965                3.435                          3.065                     8.06          0
18/11/30   02:00:00            34.969                3.439                          3.061                     8.06          0
18/11/30   03:00:00            34.961                3.431                          3.069                     8.06          0
18/11/30   04:00:00            34.969                3.439                          3.061                     8.06          0
18/11/30   05:00:00            34.973                3.444                          3.056                     8.06          0
18/11/30   06:00:00            34.969                3.439                          3.061                     8.06          0
18/11/30   07:00:00            34.982                3.452                          3.048                     8.06          0
18/11/30   08:00:00            34.986                3.456                          3.044                     8.06          0
18/11/30   09:00:00            34.999                3.469                          3.031                     8.06          0
18/11/30   10:00:00            35.020                3.490                          3.010                     8.06          0
18/11/30   11:00:00            35.033                3.503                          2.997                     8.06          0
18/11/30   12:00:00            35.024                3.494                          3.006                     8.06          0
18/11/30   13:00:00            35.007                3.477                          3.023                     8.06          0
18/11/30   14:00:00            35.003                3.473                          3.027                     8.00          0
18/11/30   15:00:00            35.012                3.482                          3.018                     8.06          0
18/11/30   16:00:00            35.016                3.486                          3.014                     8.06          0
18/11/30   17:00:00            35.024                3.494                          3.006                     8.00          0
18/11/30   18:00:00            35.037                3.507                          2.993                     8.00          0
18/11/30   19:00:00            35.041                3.511                          2.989                     8.00          0
18/11/30   20:00:00            35.045                3.516                          2.984                     8.00          0
18/11/30   21:00:00            35.062                3.532                          2.968                     8.00          0
18/11/30   22:00:00            35.071                3.541                          2.959                     8.00          0
18/11/30   23:00:00            35.062                3.532                          2.968                     8.00          0
18/12/01   00:00:00            35.083                3.554                          2.946                     8.00          0
18/12/01   01:00:00            35.088                3.558                          2.942                     8.00          0
18/12/01   02:00:00            35.083                3.554                          2.946                     8.00          0
18/12/01   03:00:00            35.083                3.554                          2.946                     8.00          0
18/12/01   04:00:00            35.088                3.558                          2.942                     8.00          0
18/12/01   05:00:00            35.088                3.558                          2.942                     8.00          0
18/12/01   06:00:00            35.083                3.554                          2.946                     8.00          0
18/12/01   07:00:00            35.092                3.562                          2.938                     8.00          0
18/12/01   08:00:00            35.105                3.575                          2.925                     8.00          0
18/12/01   09:00:00            35.122                3.592                          2.908                     8.00          0
18/12/01   10:00:00            35.126                3.596                          2.904                     8.00          0
18/12/01   11:00:00            35.143                3.613                          2.887                     8.00          0
18/12/01   12:00:00            35.143                3.613                          2.887                     8.00          0
18/12/01   13:00:00            35.138                3.609                          2.891                     8.00          0
18/12/01   14:00:00            35.122                3.592                          2.908                     8.00          0
18/12/01   15:00:00            35.126                3.596                          2.904                     8.00          0
18/12/01   16:00:00            35.134                3.604                          2.896                     8.00          0
18/12/01   17:00:00            35.151                3.621                          2.879                     8.00          0
18/12/01   18:00:00            35.177                3.647                          2.853                     8.00          0
18/12/01   19:00:00            35.181                3.651                          2.849                     8.00          0
18/12/01   20:00:00            35.189                3.659                          2.841                     8.00          0
18/12/01   21:00:00            35.206                3.676                          2.824                     8.00          0
18/12/01   22:00:00            35.215                3.685                          2.815                     8.00          0
18/12/01   23:00:00            35.232                3.702                          2.798                     8.00          0
18/12/02   00:00:00            35.253                3.723                          2.777                     8.00          0
18/12/02   01:00:00            35.261                3.731                          2.769                     8.00          0
18/12/02   02:00:00            35.257                3.727                          2.773                     8.00          0
18/12/02   03:00:00            35.274                3.744                          2.756                     8.00          0
18/12/02   04:00:00            35.282                3.752                          2.748                     8.00          0
18/12/02   05:00:00            35.299                3.769                          2.731                     8.00          0
18/12/02   06:00:00            35.312                3.782                          2.718                     8.00          0
18/12/02   07:00:00            35.329                3.799                          2.701                     8.00          0
18/12/02   08:00:00            35.346                3.816                          2.684                     8.00          0
18/12/02   09:00:00            35.367                3.837                          2.663                     8.00          0
18/12/02   10:00:00            35.409                3.879                          2.621                     8.00          0
18/12/02   11:00:00            35.418                3.888                          2.612                     8.00          0
18/12/02   12:00:00            35.413                3.884                          2.616                     8.00          0
18/12/02   13:00:00            35.413                3.884                          2.616                     8.00          0
18/12/02   14:00:00            35.422                3.892                          2.608                     7.94          0
18/12/02   15:00:00            35.413                3.884                          2.616                     8.00          0
18/12/02   16:00:00            35.435                3.905                          2.595                     8.00          0
18/12/02   17:00:00            35.460                3.930                          2.570                     7.94          0
18/12/02   18:00:00            35.481                3.951                          2.549                     7.94          0
18/12/02   19:00:00            35.485                3.956                          2.544                     7.94          0
18/12/02   20:00:00            35.519                3.989                          2.511                     7.94          0
18/12/02   21:00:00            35.536                4.006                          2.494                     8.00          0
18/12/02   22:00:00            35.549                4.019                          2.481                     7.94          0
18/12/02   23:00:00            35.566                4.036                          2.464                     7.94          0
18/12/03   00:00:00            35.591                4.061                          2.439                     7.94          0
18/12/03   01:00:00            35.600                4.070                          2.430                     7.94          0
18/12/03   02:00:00            35.608                4.078                          2.422                     7.94          0
18/12/03   03:00:00            35.633                4.104                          2.396                     7.94          0
18/12/03   04:00:00            35.646                4.116                          2.384                     7.94          0
18/12/03   05:00:00            35.655                4.125                          2.375                     7.94          0
18/12/03   06:00:00            35.663                4.133                          2.367                     7.94          0
18/12/03   07:00:00            35.680                4.150                          2.350                     7.94          0
18/12/03   08:00:00            35.688                4.159                          2.341                     7.94          0
