MemoryAddress: 36180
Unit Of Measure: FT
Calibration Factor #1: 7915
Calibration Factor #2: 14683
Logger ID: #B08851
Job Number: twisp
Well Number: up008
Depth Below Datum : 0009.50
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
19/02/12   06:00:00            34.369                2.592                          6.908                     0.63          0
19/02/12   07:00:00            34.343                2.567                          6.933                     0.63          0
19/02/12   08:00:00            34.326                2.549                          6.951                     0.63          0
19/02/12   09:00:00            34.309                2.532                          6.968                     0.63          0
19/02/12   10:00:00            34.292                2.515                          6.985                     0.56          0
19/02/12   11:00:00            34.270                2.494                          7.006                     0.56          0
19/02/12   12:00:00            34.253                2.477                          7.023                     0.63          0
19/02/12   13:00:00            34.223                2.447                          7.053                     0.63          0
19/02/12   14:00:00            34.185                2.408                          7.092                     0.63          0
19/02/12   15:00:00            34.142                2.365                          7.135                     0.56          0
19/02/12   16:00:00            34.133                2.357                          7.143                     0.63          0
19/02/12   17:00:00            34.120                2.344                          7.156                     0.56          0
19/02/12   18:00:00            34.112                2.335                          7.165                     0.56          0
19/02/12   19:00:00            34.108                2.331                          7.169                     0.63          0
19/02/12   20:00:00            34.116                2.340                          7.160                     0.56          0
19/02/12   21:00:00            34.120                2.344                          7.156                     0.56          0
19/02/12   22:00:00            34.099                2.322                          7.178                     0.56          0
19/02/12   23:00:00            34.099                2.322                          7.178                     0.56          0
19/02/13   00:00:00            34.099                2.322                          7.178                     0.56          0
19/02/13   01:00:00            34.086                2.310                          7.190                     0.56          0
19/02/13   02:00:00            34.065                2.288                          7.212                     0.56          0
19/02/13   03:00:00            34.048                2.271                          7.229                     0.56          0
19/02/13   04:00:00            34.026                2.250                          7.250                     0.56          0
19/02/13   05:00:00            34.000                2.224                          7.276                     0.56          0
19/02/13   06:00:00            33.996                2.220                          7.280                     0.56          0
19/02/13   07:00:00            33.992                2.215                          7.285                     0.56          0
19/02/13   08:00:00            33.988                2.211                          7.289                     0.56          0
19/02/13   09:00:00            33.992                2.215                          7.285                     0.56          0
19/02/13   10:00:00            34.000                2.224                          7.276                     0.56          0
19/02/13   11:00:00            34.005                2.228                          7.272                     0.56          0
19/02/13   12:00:00            34.000                2.224                          7.276                     0.56          0
19/02/13   13:00:00            33.983                2.207                          7.293                     0.56          0
19/02/13   14:00:00            33.970                2.194                          7.306                     0.56          0
19/02/13   15:00:00            33.958                2.181                          7.319                     0.56          0
19/02/13   16:00:00            33.966                2.190                          7.310                     0.56          0
19/02/13   17:00:00            33.966                2.190                          7.310                     0.56          0
19/02/13   18:00:00            33.979                2.202                          7.298                     0.56          0
19/02/13   19:00:00            33.992                2.215                          7.285                     0.56          0
19/02/13   20:00:00            34.018                2.241                          7.259                     0.56          0
19/02/13   21:00:00            34.030                2.254                          7.246                     0.56          0
19/02/13   22:00:00            34.052                2.275                          7.225                     0.56          0
19/02/13   23:00:00            34.052                2.275                          7.225                     0.56          0
19/02/14   00:00:00            34.073                2.297                          7.203                     0.56          0
19/02/14   01:00:00            34.069                2.292                          7.208                     0.56          0
19/02/14   02:00:00            34.073                2.297                          7.203                     0.56          0
19/02/14   03:00:00            34.060                2.284                          7.216                     0.56          0
19/02/14   04:00:00            34.039                2.262                          7.238                     0.56          0
19/02/14   05:00:00            34.018                2.241                          7.259                     0.56          0
19/02/14   06:00:00            34.000                2.224                          7.276                     0.56          0
19/02/14   07:00:00            33.970                2.194                          7.306                     0.56          0
19/02/14   08:00:00            33.936                2.160                          7.340                     0.56          0
19/02/14   09:00:00            33.898                2.121                          7.379                     0.56          0
19/02/14   10:00:00            33.863                2.087                          7.413                     0.56          0
19/02/14   11:00:00            33.816                2.040                          7.460                     0.50          0
19/02/14   12:00:00            33.786                2.010                          7.490                     0.56          0
19/02/14   13:00:00            33.743                1.967                          7.533                     0.56          0
19/02/14   14:00:00            33.675                1.898                          7.602                     0.56          0
19/02/14   15:00:00            33.628                1.851                          7.649                     0.50          0
19/02/14   16:00:00            33.598                1.821                          7.679                     0.56          0
19/02/14   17:00:00            33.598                1.821                          7.679                     0.50          0
19/02/14   18:00:00            33.598                1.821                          7.679                     0.56          0
19/02/14   19:00:00            33.623                1.847                          7.653                     0.56          0
19/02/14   20:00:00            33.636                1.860                          7.640                     0.50          0
19/02/14   21:00:00            33.632                1.855                          7.645                     0.56          0
19/02/14   22:00:00            33.666                1.890                          7.610                     0.56          0
19/02/14   23:00:00            33.683                1.907                          7.593                     0.50          0
19/02/15   00:00:00            33.692                1.915                          7.585                     0.56          0
19/02/15   01:00:00            33.722                1.945                          7.555                     0.56          0
19/02/15   02:00:00            33.743                1.967                          7.533                     0.50          0
19/02/15   03:00:00            33.773                1.997                          7.503                     0.50          0
19/02/15   04:00:00            33.786                2.010                          7.490                     0.50          0
19/02/15   05:00:00            33.825                2.048                          7.452                     0.50          0
19/02/15   06:00:00            33.846                2.070                          7.430                     0.50          0
19/02/15   07:00:00            33.846                2.070                          7.430                     0.50          0
19/02/15   08:00:00            33.868                2.091                          7.409                     0.50          0
19/02/15   09:00:00            33.885                2.108                          7.392                     0.56          0
19/02/15   10:00:00            33.902                2.125                          7.375                     0.50          0
19/02/15   11:00:00            33.923                2.147                          7.353                     0.50          0
19/02/15   12:00:00            33.932                2.155                          7.345                     0.56          0
19/02/15   13:00:00            33.945                2.168                          7.332                     0.50          0
19/02/15   14:00:00            33.940                2.164                          7.336                     0.50          0
19/02/15   15:00:00            33.958                2.181                          7.319                     0.50          0
19/02/15   16:00:00            33.970                2.194                          7.306                     0.50          0
19/02/15   17:00:00            33.996                2.220                          7.280                     0.56          0
19/02/15   18:00:00            33.992                2.215                          7.285                     0.50          0
19/02/15   19:00:00            34.013                2.237                          7.263                     0.56          0
19/02/15   20:00:00            34.039                2.262                          7.238                     0.56          0
19/02/15   21:00:00            34.048                2.271                          7.229                     0.50          0
19/02/15   22:00:00            34.060                2.284                          7.216                     0.50          0
19/02/15   23:00:00            34.065                2.288                          7.212                     0.56          0
19/02/16   00:00:00            34.078                2.301                          7.199                     0.50          0
19/02/16   01:00:00            34.082                2.305                          7.195                     0.50          0
19/02/16   02:00:00            34.082                2.305                          7.195                     0.50          0
19/02/16   03:00:00            34.095                2.318                          7.182                     0.50          0
19/02/16   04:00:00            34.090                2.314                          7.186                     0.50          0
19/02/16   05:00:00            34.095                2.318                          7.182                     0.50          0
19/02/16   06:00:00            34.112                2.335                          7.165                     0.50          0
19/02/16   07:00:00            34.112                2.335                          7.165                     0.50          0
19/02/16   08:00:00            34.116                2.340                          7.160                     0.50          0
19/02/16   09:00:00            34.138                2.361                          7.139                     0.50          0
19/02/16   10:00:00            34.129                2.352                          7.148                     0.50          0
19/02/16   11:00:00            34.129                2.352                          7.148                     0.50          0
19/02/16   12:00:00            34.116                2.340                          7.160                     0.50          0
19/02/16   13:00:00            34.108                2.331                          7.169                     0.50          0
19/02/16   14:00:00            34.095                2.318                          7.182                     0.50          0
19/02/16   15:00:00            34.090                2.314                          7.186                     0.50          0
19/02/16   16:00:00            34.078                2.301                          7.199                     0.50          0
19/02/16   17:00:00            34.086                2.310                          7.190                     0.50          0
19/02/16   18:00:00            34.112                2.335                          7.165                     0.50          0
19/02/16   19:00:00            34.133                2.357                          7.143                     0.50          0
19/02/16   20:00:00            34.150                2.374                          7.126                     0.50          0
19/02/16   21:00:00            34.150                2.374                          7.126                     0.50          0
19/02/16   22:00:00            34.168                2.391                          7.109                     0.50          0
19/02/16   23:00:00            34.172                2.395                          7.105                     0.50          0
19/02/17   00:00:00            34.185                2.408                          7.092                     0.50          0
19/02/17   01:00:00            34.210                2.434                          7.066                     0.50          0
19/02/17   02:00:00            34.223                2.447                          7.053                     0.50          0
19/02/17   03:00:00            34.236                2.460                          7.040                     0.50          0
19/02/17   04:00:00            34.249                2.472                          7.028                     0.50          0
19/02/17   05:00:00            34.253                2.477                          7.023                     0.50          0
19/02/17   06:00:00            34.279                2.502                          6.998                     0.50          0
19/02/17   07:00:00            34.283                2.507                          6.993                     0.50          0
19/02/17   08:00:00            34.292                2.515                          6.985                     0.50          0
19/02/17   09:00:00            34.313                2.537                          6.963                     0.50          0
19/02/17   10:00:00            34.335                2.558                          6.942                     0.50          0
19/02/17   11:00:00            34.348                2.571                          6.929                     0.50          0
19/02/17   12:00:00            34.352                2.575                          6.925                     0.50          0
19/02/17   13:00:00            34.360                2.584                          6.916                     0.50          0
19/02/17   14:00:00            34.356                2.579                          6.921                     0.50          0
19/02/17   15:00:00            34.365                2.588                          6.912                     0.50          0
19/02/17   16:00:00            34.373                2.597                          6.903                     0.50          0
19/02/17   17:00:00            34.399                2.622                          6.878                     0.50          0
19/02/17   18:00:00            34.425                2.648                          6.852                     0.50          0
19/02/17   19:00:00            34.472                2.695                          6.805                     0.50          0
19/02/17   20:00:00            34.527                2.751                          6.749                     0.50          0
19/02/17   21:00:00            34.549                2.772                          6.728                     0.50          0
19/02/17   22:00:00            34.570                2.794                          6.706                     0.50          0
19/02/17   23:00:00            34.587                2.811                          6.689                     0.50          0
19/02/18   00:00:00            34.596                2.819                          6.681                     0.50          0
19/02/18   01:00:00            34.600                2.824                          6.676                     0.50          0
19/02/18   02:00:00            34.605                2.828                          6.672                     0.50          0
19/02/18   03:00:00            34.617                2.841                          6.659                     0.50          0
19/02/18   04:00:00            34.600                2.824                          6.676                     0.50          0
19/02/18   05:00:00            34.600                2.824                          6.676                     0.50          0
19/02/18   06:00:00            34.622                2.845                          6.655                     0.50          0
19/02/18   07:00:00            34.630                2.854                          6.646                     0.50          0
19/02/18   08:00:00            34.639                2.862                          6.638                     0.50          0
19/02/18   09:00:00            34.639                2.862                          6.638                     0.50          0
19/02/18   10:00:00            34.639                2.862                          6.638                     0.50          0
19/02/18   11:00:00            34.639                2.862                          6.638                     0.50          0
19/02/18   12:00:00            34.626                2.849                          6.651                     0.50          0
19/02/18   13:00:00            34.596                2.819                          6.681                     0.50          0
19/02/18   14:00:00            34.562                2.785                          6.715                     0.50          0
19/02/18   15:00:00            34.527                2.751                          6.749                     0.50          0
19/02/18   16:00:00            34.497                2.721                          6.779                     0.50          0
19/02/18   17:00:00            34.463                2.687                          6.813                     0.50          0
19/02/18   18:00:00            34.455                2.678                          6.822                     0.50          0
19/02/18   19:00:00            34.467                2.691                          6.809                     0.50          0
19/02/18   20:00:00            34.480                2.704                          6.796                     0.50          0
19/02/18   21:00:00            34.493                2.717                          6.783                     0.50          0
19/02/18   22:00:00            34.523                2.747                          6.753                     0.50          0
19/02/18   23:00:00            34.540                2.764                          6.736                     0.50          0
19/02/19   00:00:00            34.527                2.751                          6.749                     0.50          0
19/02/19   01:00:00            34.506                2.729                          6.771                     0.50          0
19/02/19   02:00:00            34.489                2.712                          6.788                     0.50          0
19/02/19   03:00:00            34.497                2.721                          6.779                     0.50          0
19/02/19   04:00:00            34.485                2.708                          6.792                     0.50          0
19/02/19   05:00:00            34.497                2.721                          6.779                     0.50          0
19/02/19   06:00:00            34.485                2.708                          6.792                     0.50          0
19/02/19   07:00:00            34.472                2.695                          6.805                     0.50          0
19/02/19   08:00:00            34.446                2.669                          6.831                     0.50          0
19/02/19   09:00:00            34.425                2.648                          6.852                     0.50          0
19/02/19   10:00:00            34.386                2.609                          6.891                     0.50          0
19/02/19   11:00:00            34.335                2.558                          6.942                     0.50          0
19/02/19   12:00:00            34.296                2.520                          6.980                     0.50          0
19/02/19   13:00:00            34.270                2.494                          7.006                     0.50          0
19/02/19   14:00:00            34.232                2.455                          7.045                     0.50          0
19/02/19   15:00:00            34.176                2.400                          7.100                     0.50          0
19/02/19   16:00:00            34.133                2.357                          7.143                     0.50          0
19/02/19   17:00:00            34.108                2.331                          7.169                     0.50          0
19/02/19   18:00:00            34.073                2.297                          7.203                     0.50          0
19/02/19   19:00:00            34.069                2.292                          7.208                     0.50          0
19/02/19   20:00:00            34.078                2.301                          7.199                     0.50          0
19/02/19   21:00:00            34.086                2.310                          7.190                     0.50          0
19/02/19   22:00:00            34.099                2.322                          7.178                     0.50          0
19/02/19   23:00:00            34.095                2.318                          7.182                     0.50          0
19/02/20   00:00:00            34.086                2.310                          7.190                     0.50          0
19/02/20   01:00:00            34.073                2.297                          7.203                     0.50          0
19/02/20   02:00:00            34.065                2.288                          7.212                     0.50          0
19/02/20   03:00:00            34.030                2.254                          7.246                     0.50          0
19/02/20   04:00:00            34.026                2.250                          7.250                     0.50          0
19/02/20   05:00:00            34.022                2.245                          7.255                     0.50          0
19/02/20   06:00:00            34.030                2.254                          7.246                     0.50          0
19/02/20   07:00:00            34.022                2.245                          7.255                     0.50          0
19/02/20   08:00:00            34.022                2.245                          7.255                     0.50          0
19/02/20   09:00:00            34.030                2.254                          7.246                     0.50          0
19/02/20   10:00:00            34.018                2.241                          7.259                     0.50          0
19/02/20   11:00:00            34.000                2.224                          7.276                     0.50          0
19/02/20   12:00:00            34.013                2.237                          7.263                     0.50          0
19/02/20   13:00:00            34.013                2.237                          7.263                     0.50          0
19/02/20   14:00:00            33.996                2.220                          7.280                     0.50          0
19/02/20   15:00:00            33.996                2.220                          7.280                     0.50          0
19/02/20   16:00:00            33.996                2.220                          7.280                     0.50          0
19/02/20   17:00:00            34.000                2.224                          7.276                     0.50          0
19/02/20   18:00:00            34.018                2.241                          7.259                     0.50          0
19/02/20   19:00:00            34.052                2.275                          7.225                     0.50          0
19/02/20   20:00:00            34.095                2.318                          7.182                     0.50          0
19/02/20   21:00:00            34.163                2.387                          7.113                     0.50          0
19/02/20   22:00:00            34.198                2.421                          7.079                     0.50          0
19/02/20   23:00:00            34.236                2.460                          7.040                     0.50          0
19/02/21   00:00:00            34.253                2.477                          7.023                     0.50          0
19/02/21   01:00:00            34.245                2.468                          7.032                     0.50          0
19/02/21   02:00:00            34.258                2.481                          7.019                     0.50          0
19/02/21   03:00:00            34.275                2.498                          7.002                     0.50          0
19/02/21   04:00:00            34.288                2.511                          6.989                     0.50          0
19/02/21   05:00:00            34.292                2.515                          6.985                     0.50          0
19/02/21   06:00:00            34.296                2.520                          6.980                     0.50          0
19/02/21   07:00:00            34.313                2.537                          6.963                     0.50          0
19/02/21   08:00:00            34.322                2.545                          6.955                     0.50          0
19/02/21   09:00:00            34.335                2.558                          6.942                     0.50          0
19/02/21   10:00:00            34.339                2.562                          6.938                     0.50          0
19/02/21   11:00:00            34.343                2.567                          6.933                     0.50          0
19/02/21   12:00:00            34.335                2.558                          6.942                     0.50          0
19/02/21   13:00:00            34.322                2.545                          6.955                     0.50          0
19/02/21   14:00:00            34.296                2.520                          6.980                     0.50          0
19/02/21   15:00:00            34.270                2.494                          7.006                     0.50          0
19/02/21   16:00:00            34.266                2.490                          7.010                     0.50          0
19/02/21   17:00:00            34.270                2.494                          7.006                     0.50          0
19/02/21   18:00:00            34.266                2.490                          7.010                     0.50          0
19/02/21   19:00:00            34.275                2.498                          7.002                     0.50          0
19/02/21   20:00:00            34.288                2.511                          6.989                     0.50          0
19/02/21   21:00:00            34.292                2.515                          6.985                     0.50          0
19/02/21   22:00:00            34.313                2.537                          6.963                     0.50          0
19/02/21   23:00:00            34.305                2.528                          6.972                     0.50          0
19/02/22   00:00:00            34.275                2.498                          7.002                     0.50          0
19/02/22   01:00:00            34.266                2.490                          7.010                     0.50          0
19/02/22   02:00:00            34.249                2.472                          7.028                     0.50          0
19/02/22   03:00:00            34.249                2.472                          7.028                     0.50          0
19/02/22   04:00:00            34.228                2.451                          7.049                     0.50          0
19/02/22   05:00:00            34.215                2.438                          7.062                     0.50          0
19/02/22   06:00:00            34.210                2.434                          7.066                     0.50          0
19/02/22   07:00:00            34.193                2.417                          7.083                     0.50          0
19/02/22   08:00:00            34.185                2.408                          7.092                     0.50          0
19/02/22   09:00:00            34.185                2.408                          7.092                     0.50          0
19/02/22   10:00:00            34.185                2.408                          7.092                     0.50          0
19/02/22   11:00:00            34.172                2.395                          7.105                     0.50          0
19/02/22   12:00:00            34.150                2.374                          7.126                     0.50          0
19/02/22   13:00:00            34.112                2.335                          7.165                     0.50          0
19/02/22   14:00:00            34.095                2.318                          7.182                     0.50          0
19/02/22   15:00:00            34.065                2.288                          7.212                     0.50          0
19/02/22   16:00:00            34.073                2.297                          7.203                     0.50          0
19/02/22   17:00:00            34.095                2.318                          7.182                     0.50          0
19/02/22   18:00:00            34.099                2.322                          7.178                     0.50          0
19/02/22   19:00:00            34.103                2.327                          7.173                     0.50          0
19/02/22   20:00:00            34.116                2.340                          7.160                     0.50          0
19/02/22   21:00:00            34.120                2.344                          7.156                     0.50          0
19/02/22   22:00:00            34.133                2.357                          7.143                     0.50          0
19/02/22   23:00:00            34.142                2.365                          7.135                     0.50          0
19/02/23   00:00:00            34.150                2.374                          7.126                     0.50          0
19/02/23   01:00:00            34.163                2.387                          7.113                     0.50          0
19/02/23   02:00:00            34.172                2.395                          7.105                     0.50          0
19/02/23   03:00:00            34.189                2.412                          7.088                     0.50          0
19/02/23   04:00:00            34.215                2.438                          7.062                     0.50          0
19/02/23   05:00:00            34.240                2.464                          7.036                     0.50          0
19/02/23   06:00:00            34.266                2.490                          7.010                     0.50          0
19/02/23   07:00:00            34.283                2.507                          6.993                     0.50          0
19/02/23   08:00:00            34.305                2.528                          6.972                     0.50          0
19/02/23   09:00:00            34.326                2.549                          6.951                     0.50          0
19/02/23   10:00:00            34.348                2.571                          6.929                     0.50          0
19/02/23   11:00:00            34.369                2.592                          6.908                     0.50          0
19/02/23   12:00:00            34.335                2.558                          6.942                     0.50          0
19/02/23   13:00:00            34.318                2.541                          6.959                     0.50          0
19/02/23   14:00:00            34.296                2.520                          6.980                     0.50          0
19/02/23   15:00:00            34.283                2.507                          6.993                     0.50          0
19/02/23   16:00:00            34.283                2.507                          6.993                     0.50          0
19/02/23   17:00:00            34.292                2.515                          6.985                     0.50          0
19/02/23   18:00:00            34.309                2.532                          6.968                     0.50          0
19/02/23   19:00:00            34.348                2.571                          6.929                     0.50          0
19/02/23   20:00:00            34.395                2.618                          6.882                     0.50          0
19/02/23   21:00:00            34.412                2.635                          6.865                     0.50          0
19/02/23   22:00:00            34.442                2.665                          6.835                     0.50          0
19/02/23   23:00:00            34.450                2.674                          6.826                     0.50          0
19/02/24   00:00:00            34.450                2.674                          6.826                     0.50          0
19/02/24   01:00:00            34.433                2.657                          6.843                     0.50          0
19/02/24   02:00:00            34.433                2.657                          6.843                     0.50          0
19/02/24   03:00:00            34.416                2.639                          6.861                     0.50          0
19/02/24   04:00:00            34.378                2.601                          6.899                     0.50          0
19/02/24   05:00:00            34.343                2.567                          6.933                     0.50          0
19/02/24   06:00:00            34.318                2.541                          6.959                     0.50          0
19/02/24   07:00:00            34.305                2.528                          6.972                     0.50          0
19/02/24   08:00:00            34.279                2.502                          6.998                     0.50          0
19/02/24   09:00:00            34.275                2.498                          7.002                     0.50          0
19/02/24   10:00:00            34.245                2.468                          7.032                     0.50          0
19/02/24   11:00:00            34.228                2.451                          7.049                     0.50          0
19/02/24   12:00:00            34.202                2.425                          7.075                     0.50          0
19/02/24   13:00:00            34.176                2.400                          7.100                     0.50          0
19/02/24   14:00:00            34.155                2.378                          7.122                     0.50          0
19/02/24   15:00:00            34.138                2.361                          7.139                     0.50          0
19/02/24   16:00:00            34.133                2.357                          7.143                     0.50          0
19/02/24   17:00:00            34.129                2.352                          7.148                     0.50          0
19/02/24   18:00:00            34.138                2.361                          7.139                     0.50          0
19/02/24   19:00:00            34.150                2.374                          7.126                     0.50          0
19/02/24   20:00:00            34.176                2.400                          7.100                     0.50          0
19/02/24   21:00:00            34.180                2.404                          7.096                     0.50          0
19/02/24   22:00:00            34.198                2.421                          7.079                     0.50          0
19/02/24   23:00:00            34.198                2.421                          7.079                     0.50          0
19/02/25   00:00:00            34.202                2.425                          7.075                     0.50          0
19/02/25   01:00:00            34.198                2.421                          7.079                     0.50          0
19/02/25   02:00:00            34.198                2.421                          7.079                     0.50          0
19/02/25   03:00:00            34.193                2.417                          7.083                     0.50          0
19/02/25   04:00:00            34.185                2.408                          7.092                     0.50          0
19/02/25   05:00:00            34.172                2.395                          7.105                     0.50          0
19/02/25   06:00:00            34.146                2.370                          7.130                     0.50          0
19/02/25   07:00:00            34.138                2.361                          7.139                     0.50          0
19/02/25   08:00:00            34.125                2.348                          7.152                     0.50          0
19/02/25   09:00:00            34.108                2.331                          7.169                     0.50          0
19/02/25   10:00:00            34.090                2.314                          7.186                     0.50          0
19/02/25   11:00:00            34.060                2.284                          7.216                     0.50          0
19/02/25   12:00:00            34.005                2.228                          7.272                     0.50          0
19/02/25   13:00:00            33.975                2.198                          7.302                     0.50          0
19/02/25   14:00:00            33.932                2.155                          7.345                     0.50          0
19/02/25   15:00:00            33.923                2.147                          7.353                     0.50          0
19/02/25   16:00:00            33.919                2.142                          7.358                     0.50          0
19/02/25   17:00:00            33.906                2.130                          7.370                     0.50          0
19/02/25   18:00:00            33.919                2.142                          7.358                     0.50          0
19/02/25   19:00:00            33.919                2.142                          7.358                     0.50          0
19/02/25   20:00:00            33.958                2.181                          7.319                     0.50          0
19/02/25   21:00:00            33.975                2.198                          7.302                     0.50          0
19/02/25   22:00:00            34.009                2.232                          7.268                     0.50          0
19/02/25   23:00:00            34.052                2.275                          7.225                     0.50          0
19/02/26   00:00:00            34.078                2.301                          7.199                     0.50          0
19/02/26   01:00:00            34.103                2.327                          7.173                     0.50          0
19/02/26   02:00:00            34.138                2.361                          7.139                     0.50          0
19/02/26   03:00:00            34.168                2.391                          7.109                     0.50          0
19/02/26   04:00:00            34.193                2.417                          7.083                     0.50          0
19/02/26   05:00:00            34.228                2.451                          7.049                     0.50          0
19/02/26   06:00:00            34.258                2.481                          7.019                     0.50          0
19/02/26   07:00:00            34.296                2.520                          6.980                     0.50          0
19/02/26   08:00:00            34.318                2.541                          6.959                     0.50          0
19/02/26   09:00:00            34.356                2.579                          6.921                     0.50          0
19/02/26   10:00:00            34.382                2.605                          6.895                     0.50          0
19/02/26   11:00:00            34.403                2.627                          6.873                     0.50          0
19/02/26   12:00:00            34.403                2.627                          6.873                     0.50          0
19/02/26   13:00:00            34.403                2.627                          6.873                     0.50          0
19/02/26   14:00:00            34.369                2.592                          6.908                     0.50          0
19/02/26   15:00:00            34.352                2.575                          6.925                     0.50          0
19/02/26   16:00:00            34.348                2.571                          6.929                     0.50          0
19/02/26   17:00:00            34.348                2.571                          6.929                     0.50          0
19/02/26   18:00:00            34.373                2.597                          6.903                     0.50          0
19/02/26   19:00:00            34.416                2.639                          6.861                     0.50          0
19/02/26   20:00:00            34.416                2.639                          6.861                     0.50          0
19/02/26   21:00:00            34.403                2.627                          6.873                     0.50          0
19/02/26   22:00:00            34.399                2.622                          6.878                     0.50          0
19/02/26   23:00:00            34.382                2.605                          6.895                     0.50          0
19/02/27   00:00:00            34.343                2.567                          6.933                     0.50          0
19/02/27   01:00:00            34.326                2.549                          6.951                     0.50          0
19/02/27   02:00:00            34.309                2.532                          6.968                     0.50          0
19/02/27   03:00:00            34.275                2.498                          7.002                     0.50          0
