MemoryAddress: 36074
Unit Of Measure: FT
Calibration Factor #1: 8073
Calibration Factor #2: 15004
Logger ID: #B08837
Job Number: twisp
Well Number: up002
Depth Below Datum : 0006.40
Sampling Interval: 1 hrs.
Start Date: 17/10/28 00:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
19/01/06   20:00:00            33.146                1.636                          4.764                     2.94          0
19/01/06   21:00:00            33.155                1.644                          4.756                     2.94          0
19/01/06   22:00:00            33.151                1.640                          4.760                     2.94          0
19/01/06   23:00:00            33.163                1.653                          4.747                     2.94          0
19/01/07   00:00:00            33.176                1.665                          4.735                     2.94          0
19/01/07   01:00:00            33.192                1.682                          4.718                     2.94          0
19/01/07   02:00:00            33.209                1.699                          4.701                     2.94          0
19/01/07   03:00:00            33.251                1.741                          4.659                     2.94          0
19/01/07   04:00:00            33.268                1.757                          4.643                     2.94          0
19/01/07   05:00:00            33.297                1.787                          4.613                     2.94          0
19/01/07   06:00:00            33.343                1.833                          4.567                     2.94          0
19/01/07   07:00:00            33.385                1.874                          4.526                     2.94          0
19/01/07   08:00:00            33.435                1.925                          4.475                     2.94          0
19/01/07   09:00:00            33.490                1.979                          4.421                     2.94          0
19/01/07   10:00:00            33.531                2.021                          4.379                     2.94          0
19/01/07   11:00:00            33.573                2.063                          4.337                     2.94          0
19/01/07   12:00:00            33.598                2.088                          4.312                     2.94          0
19/01/07   13:00:00            33.607                2.096                          4.304                     2.94          0
19/01/07   14:00:00            33.632                2.121                          4.279                     2.94          0
19/01/07   15:00:00            33.674                2.163                          4.237                     2.94          0
19/01/07   16:00:00            33.711                2.201                          4.199                     2.94          0
19/01/07   17:00:00            33.762                2.251                          4.149                     2.94          0
19/01/07   18:00:00            33.799                2.289                          4.111                     2.94          0
19/01/07   19:00:00            33.845                2.335                          4.065                     2.94          0
19/01/07   20:00:00            33.887                2.377                          4.023                     2.94          0
19/01/07   21:00:00            33.929                2.418                          3.982                     2.94          0
19/01/07   22:00:00            33.975                2.464                          3.936                     2.94          0
19/01/07   23:00:00            33.979                2.469                          3.931                     2.94          0
19/01/08   00:00:00            33.987                2.477                          3.923                     2.94          0
19/01/08   01:00:00            34.013                2.502                          3.898                     2.94          0
19/01/08   02:00:00            34.033                2.523                          3.877                     2.88          0
19/01/08   03:00:00            34.054                2.544                          3.856                     2.88          0
19/01/08   04:00:00            34.075                2.565                          3.835                     2.88          0
19/01/08   05:00:00            34.063                2.552                          3.848                     2.88          0
19/01/08   06:00:00            34.063                2.552                          3.848                     2.88          0
19/01/08   07:00:00            34.063                2.552                          3.848                     2.88          0
19/01/08   08:00:00            34.042                2.531                          3.869                     2.88          0
19/01/08   09:00:00            34.025                2.515                          3.885                     2.88          0
19/01/08   10:00:00            34.025                2.515                          3.885                     2.88          0
19/01/08   11:00:00            34.025                2.515                          3.885                     2.88          0
19/01/08   12:00:00            34.004                2.494                          3.906                     2.88          0
19/01/08   13:00:00            33.967                2.456                          3.944                     2.88          0
19/01/08   14:00:00            33.929                2.418                          3.982                     2.88          0
19/01/08   15:00:00            33.904                2.393                          4.007                     2.88          0
19/01/08   16:00:00            33.883                2.372                          4.028                     2.88          0
19/01/08   17:00:00            33.858                2.347                          4.053                     2.88          0
19/01/08   18:00:00            33.837                2.326                          4.074                     2.88          0
19/01/08   19:00:00            33.816                2.305                          4.095                     2.88          0
19/01/08   20:00:00            33.799                2.289                          4.111                     2.88          0
19/01/08   21:00:00            33.787                2.276                          4.124                     2.88          0
19/01/08   22:00:00            33.770                2.259                          4.141                     2.88          0
19/01/08   23:00:00            33.732                2.222                          4.178                     2.88          0
19/01/09   00:00:00            33.720                2.209                          4.191                     2.88          0
19/01/09   01:00:00            33.686                2.176                          4.224                     2.88          0
19/01/09   02:00:00            33.669                2.159                          4.241                     2.88          0
19/01/09   03:00:00            33.653                2.142                          4.258                     2.88          0
19/01/09   04:00:00            33.628                2.117                          4.283                     2.88          0
19/01/09   05:00:00            33.598                2.088                          4.312                     2.94          0
19/01/09   06:00:00            33.582                2.071                          4.329                     2.88          0
19/01/09   07:00:00            33.582                2.071                          4.329                     2.88          0
19/01/09   08:00:00            33.582                2.071                          4.329                     2.88          0
19/01/09   09:00:00            33.573                2.063                          4.337                     2.88          0
19/01/09   10:00:00            33.586                2.075                          4.325                     2.94          0
19/01/09   11:00:00            33.590                2.079                          4.321                     2.88          0
19/01/09   12:00:00            33.577                2.067                          4.333                     2.88          0
19/01/09   13:00:00            33.556                2.046                          4.354                     2.94          0
19/01/09   14:00:00            33.540                2.029                          4.371                     2.94          0
19/01/09   15:00:00            33.548                2.038                          4.362                     2.94          0
19/01/09   16:00:00            33.540                2.029                          4.371                     2.88          0
19/01/09   17:00:00            33.556                2.046                          4.354                     2.94          0
19/01/09   18:00:00            33.548                2.038                          4.362                     2.94          0
19/01/09   19:00:00            33.548                2.038                          4.362                     2.94          0
19/01/09   20:00:00            33.565                2.054                          4.346                     2.94          0
19/01/09   21:00:00            33.582                2.071                          4.329                     2.88          0
19/01/09   22:00:00            33.582                2.071                          4.329                     2.88          0
19/01/09   23:00:00            33.586                2.075                          4.325                     2.94          0
19/01/10   00:00:00            33.598                2.088                          4.312                     2.94          0
19/01/10   01:00:00            33.611                2.100                          4.300                     2.88          0
19/01/10   02:00:00            33.632                2.121                          4.279                     2.94          0
19/01/10   03:00:00            33.653                2.142                          4.258                     2.94          0
19/01/10   04:00:00            33.669                2.159                          4.241                     2.94          0
19/01/10   05:00:00            33.678                2.167                          4.233                     2.94          0
19/01/10   06:00:00            33.678                2.167                          4.233                     2.88          0
19/01/10   07:00:00            33.695                2.184                          4.216                     2.94          0
19/01/10   08:00:00            33.711                2.201                          4.199                     2.94          0
19/01/10   09:00:00            33.749                2.238                          4.162                     2.94          0
19/01/10   10:00:00            33.782                2.272                          4.128                     2.88          0
19/01/10   11:00:00            33.803                2.293                          4.107                     2.88          0
19/01/10   12:00:00            33.816                2.305                          4.095                     2.94          0
19/01/10   13:00:00            33.812                2.301                          4.099                     2.94          0
19/01/10   14:00:00            33.816                2.305                          4.095                     2.88          0
19/01/10   15:00:00            33.795                2.285                          4.115                     2.88          0
19/01/10   16:00:00            33.828                2.318                          4.082                     2.88          0
19/01/10   17:00:00            33.824                2.314                          4.086                     2.88          0
19/01/10   18:00:00            33.837                2.326                          4.074                     2.88          0
19/01/10   19:00:00            33.845                2.335                          4.065                     2.88          0
19/01/10   20:00:00            33.862                2.351                          4.049                     2.88          0
19/01/10   21:00:00            33.866                2.356                          4.044                     2.88          0
19/01/10   22:00:00            33.895                2.385                          4.015                     2.88          0
19/01/10   23:00:00            33.904                2.393                          4.007                     2.88          0
19/01/11   00:00:00            33.900                2.389                          4.011                     2.88          0
19/01/11   01:00:00            33.900                2.389                          4.011                     2.88          0
19/01/11   02:00:00            33.900                2.389                          4.011                     2.88          0
19/01/11   03:00:00            33.921                2.410                          3.990                     2.88          0
19/01/11   04:00:00            33.916                2.406                          3.994                     2.88          0
19/01/11   05:00:00            33.887                2.377                          4.023                     2.88          0
19/01/11   06:00:00            33.887                2.377                          4.023                     2.88          0
19/01/11   07:00:00            33.895                2.385                          4.015                     2.88          0
19/01/11   08:00:00            33.891                2.381                          4.019                     2.88          0
19/01/11   09:00:00            33.900                2.389                          4.011                     2.88          0
19/01/11   10:00:00            33.916                2.406                          3.994                     2.88          0
19/01/11   11:00:00            33.908                2.397                          4.003                     2.88          0
19/01/11   12:00:00            33.900                2.389                          4.011                     2.88          0
19/01/11   13:00:00            33.870                2.360                          4.040                     2.88          0
19/01/11   14:00:00            33.858                2.347                          4.053                     2.88          0
19/01/11   15:00:00            33.849                2.339                          4.061                     2.88          0
19/01/11   16:00:00            33.841                2.331                          4.069                     2.88          0
19/01/11   17:00:00            33.849                2.339                          4.061                     2.88          0
19/01/11   18:00:00            33.837                2.326                          4.074                     2.88          0
19/01/11   19:00:00            33.833                2.322                          4.078                     2.88          0
19/01/11   20:00:00            33.833                2.322                          4.078                     2.88          0
19/01/11   21:00:00            33.833                2.322                          4.078                     2.88          0
19/01/11   22:00:00            33.833                2.322                          4.078                     2.88          0
19/01/11   23:00:00            33.820                2.310                          4.090                     2.88          0
19/01/12   00:00:00            33.820                2.310                          4.090                     2.88          0
19/01/12   01:00:00            33.812                2.301                          4.099                     2.88          0
19/01/12   02:00:00            33.820                2.310                          4.090                     2.88          0
19/01/12   03:00:00            33.828                2.318                          4.082                     2.88          0
19/01/12   04:00:00            33.833                2.322                          4.078                     2.88          0
19/01/12   05:00:00            33.833                2.322                          4.078                     2.88          0
19/01/12   06:00:00            33.833                2.322                          4.078                     2.81          0
19/01/12   07:00:00            33.841                2.331                          4.069                     2.88          0
19/01/12   08:00:00            33.841                2.331                          4.069                     2.88          0
19/01/12   09:00:00            33.870                2.360                          4.040                     2.81          0
19/01/12   10:00:00            33.879                2.368                          4.032                     2.81          0
19/01/12   11:00:00            33.904                2.393                          4.007                     2.88          0
19/01/12   12:00:00            33.883                2.372                          4.028                     2.88          0
19/01/12   13:00:00            33.874                2.364                          4.036                     2.81          0
19/01/12   14:00:00            33.862                2.351                          4.049                     2.81          0
19/01/12   15:00:00            33.874                2.364                          4.036                     2.88          0
19/01/12   16:00:00            33.879                2.368                          4.032                     2.81          0
19/01/12   17:00:00            33.883                2.372                          4.028                     2.88          0
19/01/12   18:00:00            33.908                2.397                          4.003                     2.81          0
19/01/12   19:00:00            33.925                2.414                          3.986                     2.88          0
19/01/12   20:00:00            33.921                2.410                          3.990                     2.88          0
19/01/12   21:00:00            33.925                2.414                          3.986                     2.81          0
19/01/12   22:00:00            33.937                2.427                          3.973                     2.81          0
19/01/12   23:00:00            33.958                2.448                          3.952                     2.81          0
19/01/13   00:00:00            33.967                2.456                          3.944                     2.81          0
19/01/13   01:00:00            33.971                2.460                          3.940                     2.81          0
19/01/13   02:00:00            33.979                2.469                          3.931                     2.88          0
19/01/13   03:00:00            33.987                2.477                          3.923                     2.81          0
19/01/13   04:00:00            33.996                2.485                          3.915                     2.81          0
19/01/13   05:00:00            33.996                2.485                          3.915                     2.81          0
19/01/13   06:00:00            34.004                2.494                          3.906                     2.81          0
19/01/13   07:00:00            34.004                2.494                          3.906                     2.81          0
19/01/13   08:00:00            34.008                2.498                          3.902                     2.81          0
19/01/13   09:00:00            34.025                2.515                          3.885                     2.81          0
19/01/13   10:00:00            34.050                2.540                          3.860                     2.81          0
19/01/13   11:00:00            34.054                2.544                          3.856                     2.81          0
19/01/13   12:00:00            34.021                2.510                          3.890                     2.81          0
19/01/13   13:00:00            33.996                2.485                          3.915                     2.81          0
19/01/13   14:00:00            33.979                2.469                          3.931                     2.81          0
19/01/13   15:00:00            33.971                2.460                          3.940                     2.81          0
19/01/13   16:00:00            33.983                2.473                          3.927                     2.81          0
19/01/13   17:00:00            33.996                2.485                          3.915                     2.81          0
19/01/13   18:00:00            34.000                2.490                          3.910                     2.81          0
19/01/13   19:00:00            34.008                2.498                          3.902                     2.81          0
19/01/13   20:00:00            34.017                2.506                          3.894                     2.81          0
19/01/13   21:00:00            34.000                2.490                          3.910                     2.81          0
19/01/13   22:00:00            34.008                2.498                          3.902                     2.81          0
19/01/13   23:00:00            34.017                2.506                          3.894                     2.81          0
19/01/14   00:00:00            34.017                2.506                          3.894                     2.81          0
19/01/14   01:00:00            34.017                2.506                          3.894                     2.81          0
19/01/14   02:00:00            34.013                2.502                          3.898                     2.81          0
19/01/14   03:00:00            34.029                2.519                          3.881                     2.81          0
19/01/14   04:00:00            34.017                2.506                          3.894                     2.81          0
19/01/14   05:00:00            34.013                2.502                          3.898                     2.81          0
19/01/14   06:00:00            33.996                2.485                          3.915                     2.81          0
19/01/14   07:00:00            33.996                2.485                          3.915                     2.81          0
19/01/14   08:00:00            34.013                2.502                          3.898                     2.81          0
19/01/14   09:00:00            34.025                2.515                          3.885                     2.81          0
19/01/14   10:00:00            34.025                2.515                          3.885                     2.81          0
19/01/14   11:00:00            34.008                2.498                          3.902                     2.81          0
19/01/14   12:00:00            33.975                2.464                          3.936                     2.81          0
19/01/14   13:00:00            33.941                2.431                          3.969                     2.81          0
19/01/14   14:00:00            33.916                2.406                          3.994                     2.81          0
19/01/14   15:00:00            33.916                2.406                          3.994                     2.75          0
19/01/14   16:00:00            33.900                2.389                          4.011                     2.81          0
19/01/14   17:00:00            33.895                2.385                          4.015                     2.81          0
19/01/14   18:00:00            33.887                2.377                          4.023                     2.81          0
19/01/14   19:00:00            33.874                2.364                          4.036                     2.75          0
19/01/14   20:00:00            33.874                2.364                          4.036                     2.81          0
19/01/14   21:00:00            33.870                2.360                          4.040                     2.81          0
19/01/14   22:00:00            33.870                2.360                          4.040                     2.75          0
19/01/14   23:00:00            33.874                2.364                          4.036                     2.75          0
19/01/15   00:00:00            33.879                2.368                          4.032                     2.75          0
19/01/15   01:00:00            33.849                2.339                          4.061                     2.75          0
19/01/15   02:00:00            33.833                2.322                          4.078                     2.75          0
19/01/15   03:00:00            33.837                2.326                          4.074                     2.75          0
19/01/15   04:00:00            33.833                2.322                          4.078                     2.75          0
19/01/15   05:00:00            33.816                2.305                          4.095                     2.75          0
19/01/15   06:00:00            33.808                2.297                          4.103                     2.75          0
19/01/15   07:00:00            33.787                2.276                          4.124                     2.75          0
19/01/15   08:00:00            33.774                2.264                          4.136                     2.75          0
19/01/15   09:00:00            33.774                2.264                          4.136                     2.75          0
19/01/15   10:00:00            33.770                2.259                          4.141                     2.75          0
19/01/15   11:00:00            33.770                2.259                          4.141                     2.75          0
19/01/15   12:00:00            33.749                2.238                          4.162                     2.75          0
19/01/15   13:00:00            33.703                2.192                          4.208                     2.75          0
19/01/15   14:00:00            33.678                2.167                          4.233                     2.75          0
19/01/15   15:00:00            33.653                2.142                          4.258                     2.75          0
19/01/15   16:00:00            33.649                2.138                          4.262                     2.75          0
19/01/15   17:00:00            33.653                2.142                          4.258                     2.75          0
19/01/15   18:00:00            33.653                2.142                          4.258                     2.75          0
19/01/15   19:00:00            33.653                2.142                          4.258                     2.75          0
19/01/15   20:00:00            33.657                2.146                          4.254                     2.75          0
19/01/15   21:00:00            33.640                2.130                          4.270                     2.75          0
19/01/15   22:00:00            33.632                2.121                          4.279                     2.75          0
19/01/15   23:00:00            33.628                2.117                          4.283                     2.75          0
19/01/16   00:00:00            33.640                2.130                          4.270                     2.75          0
19/01/16   01:00:00            33.628                2.117                          4.283                     2.75          0
19/01/16   02:00:00            33.607                2.096                          4.304                     2.75          0
19/01/16   03:00:00            33.611                2.100                          4.300                     2.75          0
19/01/16   04:00:00            33.619                2.109                          4.291                     2.75          0
19/01/16   05:00:00            33.607                2.096                          4.304                     2.75          0
19/01/16   06:00:00            33.603                2.092                          4.308                     2.75          0
19/01/16   07:00:00            33.598                2.088                          4.312                     2.75          0
19/01/16   08:00:00            33.607                2.096                          4.304                     2.75          0
19/01/16   09:00:00            33.607                2.096                          4.304                     2.75          0
19/01/16   10:00:00            33.636                2.126                          4.274                     2.75          0
19/01/16   11:00:00            33.636                2.126                          4.274                     2.75          0
19/01/16   12:00:00            33.623                2.113                          4.287                     2.75          0
19/01/16   13:00:00            33.611                2.100                          4.300                     2.75          0
19/01/16   14:00:00            33.577                2.067                          4.333                     2.75          0
19/01/16   15:00:00            33.582                2.071                          4.329                     2.75          0
19/01/16   16:00:00            33.577                2.067                          4.333                     2.75          0
19/01/16   17:00:00            33.561                2.050                          4.350                     2.75          0
19/01/16   18:00:00            33.552                2.042                          4.358                     2.75          0
19/01/16   19:00:00            33.540                2.029                          4.371                     2.75          0
19/01/16   20:00:00            33.540                2.029                          4.371                     2.75          0
19/01/16   21:00:00            33.523                2.013                          4.387                     2.75          0
19/01/16   22:00:00            33.498                1.987                          4.413                     2.75          0
19/01/16   23:00:00            33.481                1.971                          4.429                     2.75          0
19/01/17   00:00:00            33.456                1.946                          4.454                     2.75          0
19/01/17   01:00:00            33.439                1.929                          4.471                     2.81          0
19/01/17   02:00:00            33.402                1.891                          4.509                     2.75          0
19/01/17   03:00:00            33.372                1.862                          4.538                     2.75          0
19/01/17   04:00:00            33.335                1.824                          4.576                     2.81          0
19/01/17   05:00:00            33.314                1.803                          4.597                     2.81          0
19/01/17   06:00:00            33.285                1.774                          4.626                     2.81          0
19/01/17   07:00:00            33.272                1.762                          4.638                     2.81          0
19/01/17   08:00:00            33.264                1.753                          4.647                     2.81          0
19/01/17   09:00:00            33.268                1.757                          4.643                     2.81          0
19/01/17   10:00:00            33.272                1.762                          4.638                     2.75          0
19/01/17   11:00:00            33.272                1.762                          4.638                     2.81          0
19/01/17   12:00:00            33.276                1.766                          4.634                     2.81          0
19/01/17   13:00:00            33.264                1.753                          4.647                     2.81          0
19/01/17   14:00:00            33.259                1.749                          4.651                     2.81          0
19/01/17   15:00:00            33.259                1.749                          4.651                     2.81          0
19/01/17   16:00:00            33.280                1.770                          4.630                     2.81          0
19/01/17   17:00:00            33.310                1.799                          4.601                     2.81          0
19/01/17   18:00:00            33.322                1.812                          4.588                     2.81          0
19/01/17   19:00:00            33.347                1.837                          4.563                     2.81          0
19/01/17   20:00:00            33.360                1.849                          4.551                     2.81          0
19/01/17   21:00:00            33.385                1.874                          4.526                     2.81          0
19/01/17   22:00:00            33.410                1.900                          4.500                     2.75          0
19/01/17   23:00:00            33.435                1.925                          4.475                     2.81          0
19/01/18   00:00:00            33.464                1.954                          4.446                     2.81          0
19/01/18   01:00:00            33.490                1.979                          4.421                     2.81          0
19/01/18   02:00:00            33.515                2.004                          4.396                     2.75          0
19/01/18   03:00:00            33.556                2.046                          4.354                     2.75          0
19/01/18   04:00:00            33.582                2.071                          4.329                     2.75          0
19/01/18   05:00:00            33.594                2.084                          4.316                     2.75          0
19/01/18   06:00:00            33.623                2.113                          4.287                     2.75          0
19/01/18   07:00:00            33.657                2.146                          4.254                     2.81          0
19/01/18   08:00:00            33.686                2.176                          4.224                     2.75          0
19/01/18   09:00:00            33.715                2.205                          4.195                     2.75          0
19/01/18   10:00:00            33.745                2.234                          4.166                     2.75          0
19/01/18   11:00:00            33.762                2.251                          4.149                     2.75          0
19/01/18   12:00:00            33.774                2.264                          4.136                     2.75          0
19/01/18   13:00:00            33.782                2.272                          4.128                     2.75          0
19/01/18   14:00:00            33.766                2.255                          4.145                     2.75          0
19/01/18   15:00:00            33.762                2.251                          4.149                     2.75          0
19/01/18   16:00:00            33.770                2.259                          4.141                     2.75          0
19/01/18   17:00:00            33.762                2.251                          4.149                     2.75          0
19/01/18   18:00:00            33.741                2.230                          4.170                     2.75          0
19/01/18   19:00:00            33.736                2.226                          4.174                     2.75          0
19/01/18   20:00:00            33.741                2.230                          4.170                     2.75          0
19/01/18   21:00:00            33.695                2.184                          4.216                     2.75          0
19/01/18   22:00:00            33.699                2.188                          4.212                     2.75          0
19/01/18   23:00:00            33.699                2.188                          4.212                     2.75          0
19/01/19   00:00:00            33.678                2.167                          4.233                     2.75          0
19/01/19   01:00:00            33.665                2.155                          4.245                     2.75          0
19/01/19   02:00:00            33.657                2.146                          4.254                     2.75          0
19/01/19   03:00:00            33.636                2.126                          4.274                     2.75          0
19/01/19   04:00:00            33.619                2.109                          4.291                     2.75          0
19/01/19   05:00:00            33.628                2.117                          4.283                     2.75          0
19/01/19   06:00:00            33.623                2.113                          4.287                     2.75          0
19/01/19   07:00:00            33.632                2.121                          4.279                     2.75          0
19/01/19   08:00:00            33.636                2.126                          4.274                     2.75          0
19/01/19   09:00:00            33.661                2.151                          4.249                     2.75          0
19/01/19   10:00:00            33.682                2.172                          4.228                     2.75          0
19/01/19   11:00:00            33.703                2.192                          4.208                     2.75          0
19/01/19   12:00:00            33.711                2.201                          4.199                     2.75          0
19/01/19   13:00:00            33.703                2.192                          4.208                     2.75          0
19/01/19   14:00:00            33.707                2.197                          4.203                     2.69          0
19/01/19   15:00:00            33.711                2.201                          4.199                     2.75          0
19/01/19   16:00:00            33.728                2.218                          4.182                     2.75          0
19/01/19   17:00:00            33.762                2.251                          4.149                     2.69          0
19/01/19   18:00:00            33.762                2.251                          4.149                     2.75          0
19/01/19   19:00:00            33.770                2.259                          4.141                     2.75          0
19/01/19   20:00:00            33.774                2.264                          4.136                     2.69          0
19/01/19   21:00:00            33.778                2.268                          4.132                     2.69          0
19/01/19   22:00:00            33.782                2.272                          4.128                     2.69          0
19/01/19   23:00:00            33.787                2.276                          4.124                     2.69          0
19/01/20   00:00:00            33.791                2.280                          4.120                     2.75          0
19/01/20   01:00:00            33.774                2.264                          4.136                     2.69          0
19/01/20   02:00:00            33.757                2.247                          4.153                     2.69          0
19/01/20   03:00:00            33.741                2.230                          4.170                     2.69          0
19/01/20   04:00:00            33.720                2.209                          4.191                     2.69          0
19/01/20   05:00:00            33.711                2.201                          4.199                     2.69          0
19/01/20   06:00:00            33.690                2.180                          4.220                     2.69          0
19/01/20   07:00:00            33.649                2.138                          4.262                     2.69          0
19/01/20   08:00:00            33.607                2.096                          4.304                     2.69          0
19/01/20   09:00:00            33.582                2.071                          4.329                     2.69          0
19/01/20   10:00:00            33.565                2.054                          4.346                     2.69          0
19/01/20   11:00:00            33.544                2.033                          4.367                     2.69          0
19/01/20   12:00:00            33.523                2.013                          4.387                     2.69          0
19/01/20   13:00:00            33.481                1.971                          4.429                     2.69          0
19/01/20   14:00:00            33.464                1.954                          4.446                     2.69          0
19/01/20   15:00:00            33.444                1.933                          4.467                     2.69          0
19/01/20   16:00:00            33.439                1.929                          4.471                     2.69          0
19/01/20   17:00:00            33.452                1.941                          4.459                     2.69          0
19/01/20   18:00:00            33.456                1.946                          4.454                     2.69          0
19/01/20   19:00:00            33.464                1.954                          4.446                     2.69          0
19/01/20   20:00:00            33.477                1.967                          4.433                     2.69          0
19/01/20   21:00:00            33.485                1.975                          4.425                     2.69          0
19/01/20   22:00:00            33.510                2.000                          4.400                     2.69          0
19/01/20   23:00:00            33.515                2.004                          4.396                     2.69          0
19/01/21   00:00:00            33.544                2.033                          4.367                     2.69          0
19/01/21   01:00:00            33.569                2.059                          4.341                     2.69          0
19/01/21   02:00:00            33.586                2.075                          4.325                     2.69          0
19/01/21   03:00:00            33.611                2.100                          4.300                     2.69          0
19/01/21   04:00:00            33.649                2.138                          4.262                     2.69          0
19/01/21   05:00:00            33.669                2.159                          4.241                     2.69          0
19/01/21   06:00:00            33.686                2.176                          4.224                     2.69          0
19/01/21   07:00:00            33.724                2.213                          4.187                     2.69          0
19/01/21   08:00:00            33.749                2.238                          4.162                     2.69          0
19/01/21   09:00:00            33.774                2.264                          4.136                     2.69          0
19/01/21   10:00:00            33.816                2.305                          4.095                     2.69          0
19/01/21   11:00:00            33.837                2.326                          4.074                     2.69          0
19/01/21   12:00:00            33.845                2.335                          4.065                     2.69          0
19/01/21   13:00:00            33.854                2.343                          4.057                     2.69          0
19/01/21   14:00:00            33.862                2.351                          4.049                     2.69          0
19/01/21   15:00:00            33.883                2.372                          4.028                     2.69          0
19/01/21   16:00:00            33.900                2.389                          4.011                     2.69          0
19/01/21   17:00:00            33.921                2.410                          3.990                     2.69          0
